target_id	length	eff_length	est_counts	tpm
lpl6_b_DN19714_c0_g1_i1	649	485.301	3	3.50408
lpl6_b_DN1251_c2_g1_i1	1585	1420.94	18.967	7.56635
lpl6_b_DN15152_c0_g1_i1	667	503.264	150.537	169.556
lpl6_b_DN15152_c1_g1_i2	505	342.478	70.5411	116.754
lpl6_b_DN15160_c0_g2_i1	699	535.187	10	10.5915
lpl6_b_DN10237_c1_g1_i1	595	431.614	12.6389	16.5988
lpl6_b_DN10230_c0_g1_i1	653	489.264	3	3.47569
lpl6_b_DN10214_c0_g2_i1	1003	838.943	2	1.35133
lpl6_b_DN10294_c0_g2_i1	530	366.948	9	13.9028
lpl6_b_DN2928_c0_g1_i2	513	350.191	34.0181	55.0642
lpl6_b_DN3327_c0_g1_i3	717	553.187	20.7487	21.261
lpl6_b_DN3304_c2_g1_i3	695	531.187	279.074	297.807
lpl6_b_DN6137_c0_g1_i1	897	732.943	9	6.96042
lpl6_b_DN41345_c0_g1_i1	597	433.614	9	11.7653
lpl6_b_DN1829_c2_g2_i2	912	747.943	15	11.3681
lpl6_b_DN1810_c0_g3_i2	1538	1373.94	92.9349	38.3419
lpl6_b_DN1820_c0_g2_i2	593	429.614	19.2535	25.4036
lpl6_b_DN1805_c0_g1_i4	734	570.187	82.5535	82.0695
lpl6_b_DN1805_c0_g1_i8	724	560.187	8.1094	8.20577
lpl6_b_DN24264_c0_g1_i1	913	748.943	0	0
lpl6_b_DN154_c0_g1_i13	4070	3905.94	1535.99	222.909
lpl6_b_DN154_c0_g1_i21	4079	3914.94	1786.97	258.735
lpl6_b_DN154_c0_g1_i8	4385	4220.94	120.394	16.1681
lpl6_b_DN151_c1_g1_i15	1159	994.943	320.626	182.669
lpl6_b_DN121_c0_g1_i1	2897	2732.94	0	0
lpl6_b_DN121_c1_g1_i3	972	807.943	0	0
lpl6_b_DN134_c0_g1_i22	2497	2332.94	484	117.599
lpl6_b_DN107_c0_g1_i4	543	379.891	1.46728	2.18936
lpl6_b_DN166_c0_g1_i1	1048	883.943	329.528	211.316
lpl6_b_DN126_c0_g1_i8	1402	1237.94	278.6	127.569
lpl6_b_DN26923_c0_g1_i1	1646	1481.94	200	76.5001
lpl6_b_DN8007_c0_g1_i1	1068	903.943	34	21.3207
lpl6_b_DN4188_c1_g2_i1	1019	854.943	14	9.28227
lpl6_b_DN2769_c1_g1_i1	648	484.301	33	38.6245
lpl6_b_DN22796_c0_g1_i1	735	571.187	2	1.98479
lpl6_b_DN2290_c0_g1_i1	1405	1240.94	261.923	119.643
lpl6_b_DN2234_c5_g1_i1	1324	1159.94	26	12.7057
lpl6_b_DN2202_c2_g1_i1	1415	1250.94	0	0
lpl6_b_DN4587_c0_g1_i1	1611	1446.94	8.08324	3.16663
lpl6_b_DN4514_c0_g2_i2	870	705.997	0	0
lpl6_b_DN3431_c0_g1_i1	1954	1789.94	26.2795	8.32227
lpl6_b_DN3477_c0_g1_i1	579	415.646	9	12.2739
lpl6_b_DN3453_c0_g2_i1	921	756.943	65.3883	48.9666
lpl6_b_DN11606_c0_g2_i1	602	438.614	8	10.3388
lpl6_b_DN11676_c0_g2_i1	1060	895.943	2.29245	1.45038
lpl6_b_DN11603_c0_g1_i1	535	371.948	8.27802	12.6156
lpl6_b_DN11643_c5_g1_i1	1613	1448.94	28.3288	11.0826
lpl6_b_DN18190_c0_g1_i1	911	746.943	11	8.34773
lpl6_b_DN26090_c0_g1_i1	505	342.478	0	0
lpl6_b_DN3581_c0_g1_i1	543	379.891	9	13.4291
lpl6_b_DN9264_c0_g2_i1	660	496.264	4.01075	4.58117
lpl6_b_DN1933_c0_g1_i2	1411	1246.94	49.759	22.6198
lpl6_b_DN1914_c0_g1_i2	785	621.097	1	0.91265
lpl6_c_DN3755_c0_g1_i15	708	544.187	182.185	189.77
lpl6_c_DN3755_c0_g1_i5	1007	842.943	232.462	156.321
lpl6_c_DN3749_c1_g2_i2	917	752.943	11.1282	8.37772
lpl6_c_DN5_c0_g1_i13	541	377.948	44.018	66.018
lpl6_c_DN5_c0_g1_i14	545	381.891	38.4569	57.0819
lpl6_c_DN5_c0_g1_i26	535	371.948	3.35616	5.11475
lpl6_c_DN37_c0_g1_i1	908	743.943	4.39457	3.34842
lpl6_c_DN37_c0_g1_i3	867	702.997	0	0
lpl6_c_DN50_c0_g1_i27	1279	1114.94	12.4203	6.31456
lpl6_c_DN8_c0_g1_i11	801	637.097	9.06931	8.06924
lpl6_c_DN8_c0_g1_i2	1306	1141.94	51.2942	25.4617
lpl6_c_DN47_c0_g1_i7	597	433.614	0	0
lpl6_c_DN47_c1_g1_i3	573	409.709	3.73858e-05	5.17244e-05
lpl6_c_DN1_c0_g2_i1	648	484.301	0	0
lpl6_c_DN25_c77_g2_i1	647	483.301	251.102	294.507
lpl6_c_DN14_c0_g1_i11	1150	985.943	0	0
lpl6_c_DN28_c0_g1_i1	566	402.831	0	0
lpl6_c_DN57_c0_g2_i1	501	338.607	0	0
lpl6_c_DN24_c0_g1_i4	518	355.057	190.388	303.952
lpl6_c_DN67_c0_g1_i5	537	373.948	3	4.54751
lpl6_c_DN30_c0_g1_i5	1508	1343.94	23.2148	9.79146
lpl6_c_DN99_c0_g1_i26	666	502.264	0	0
lpl6_c_DN99_c0_g1_i31	539	375.948	0	0
lpl6_c_DN99_c0_g1_i42	658	494.264	2.43117	2.78818
lpl6_c_DN0_c0_g1_i24	1391	1226.94	4.87704	2.25318
lpl6_c_DN0_c0_g1_i26	659	495.264	134.486	153.924
lpl6_c_DN0_c1_g1_i11	3501	3336.94	130.651	22.1936
lpl6_c_DN0_c15_g4_i1	1024	859.943	548.069	361.268
lpl6_c_DN0_c21_g1_i1	935	770.943	26.1326	19.2143
lpl6_c_DN0_c32_g8_i1	656	492.264	39.4616	45.4402
lpl6_c_DN0_c32_g12_i1	932	767.943	38.1503	28.16
lpl6_c_DN0_c32_g18_i1	742	578.187	1021.71	1001.67
lpl6_c_DN0_c102_g2_i1	592	428.614	30.8591	40.8113
lpl6_c_DN19_c0_g1_i5	608	444.614	94.6769	120.705
lpl6_c_DN32_c1_g1_i1	729	565.187	55.9826	56.1468
lpl6_c_DN17_c0_g1_i1	669	505.264	1.28311	1.43949
lpl6_c_DN3251_c1_g1_i1	742	578.187	2.37796	2.33131
lpl6_c_DN1549_c0_g1_i7	837	673.048	1	0.842204
lpl6_c_DN1549_c0_g1_i8	817	653.048	0	0
lpl6_c_DN1510_c0_g5_i1	536	372.948	67.9516	103.28
lpl6_c_DN24107_c0_g1_i1	1435	1270.94	0	0
lpl6_c_DN24136_c0_g1_i1	1183	1018.94	19	10.5698
lpl6_c_DN1109_c0_g1_i3	695	531.187	5.53452	5.90604
lpl6_c_DN18675_c0_g1_i1	647	483.301	0	0
lpl6_c_DN21380_c0_g1_i1	735	571.187	0	0
lpl6_c_DN6050_c0_g1_i1	525	362.03	0	0
lpl6_c_DN18271_c0_g1_i1	540	376.948	1	1.50377
lpl6_c_DN6689_c0_g1_i1	565	401.831	13.8007	19.4679
lpl6_c_DN2814_c0_g1_i1	1300	1135.94	0	0
lpl6_c_DN2814_c0_g2_i1	1191	1026.94	0	0
lpl6_c_DN2814_c0_g3_i1	614	450.547	0	0
lpl6_c_DN227_c0_g1_i3	1318	1153.94	47.0786	23.1261
lpl6_c_DN285_c0_g1_i11	563	399.831	17.0841	24.2203
lpl6_c_DN285_c0_g1_i3	558	394.861	13.3937	19.2274
lpl6_c_DN286_c0_g1_i3	537	373.948	0	0
lpl6_c_DN226_c0_g1_i2	637	473.337	0	0
lpl6_c_DN226_c0_g1_i4	831	667.048	2.11548	1.79769
lpl6_c_DN248_c0_g1_i1	671	507.264	0	0
lpl6_c_DN248_c0_g1_i12	772	608.143	0	0
lpl6_c_DN249_c0_g1_i4	1331	1166.94	3.20587	1.55726
lpl6_c_DN233_c0_g1_i8	891	726.943	56.0341	43.6934
lpl6_c_DN268_c0_g1_i3	712	548.187	20.754	21.4604
lpl6_c_DN261_c0_g1_i1	615	451.547	0	0
lpl6_c_DN241_c0_g1_i1	538	374.948	0	0
lpl6_c_DN10931_c0_g1_i1	609	445.58	0	0
lpl6_c_DN629_c1_g1_i1	544	380.891	70.205	104.48
lpl6_c_DN681_c0_g1_i1	539	375.948	0	0
lpl6_c_DN623_c0_g1_i1	1035	870.943	8.462	5.5074
lpl6_c_DN684_c4_g2_i1	960	795.943	79	56.2611
lpl6_c_DN21539_c0_g1_i1	601	437.614	11	14.2484
lpl6_c_DN5910_c0_g2_i1	786	622.097	19	17.3125
lpl6_c_DN24338_c0_g1_i1	521	358.03	0	0
lpl6_c_DN21168_c0_g1_i1	1234	1069.94	7.81061	4.13797
lpl6_c_DN6315_c1_g1_i1	807	643.048	0	0
lpl6_c_DN5699_c0_g1_i10	569	405.77	45.0316	62.9072
lpl6_c_DN867_c0_g2_i1	1394	1229.94	121.498	55.9947
lpl6_c_DN874_c0_g1_i4	1318	1153.94	167.386	82.224
lpl6_c_DN891_c0_g1_i1	546	382.891	10.0696	14.9074
lpl6_c_DN916_c0_g2_i2	521	358.03	0	0
lpl6_c_DN978_c0_g1_i2	741	577.187	1.04963	1.03082
lpl6_c_DN27124_c0_g1_i1	505	342.478	0	0
lpl6_c_DN27147_c0_g1_i1	550	386.861	0	0
lpl6_c_DN24486_c0_g1_i1	632	468.372	1	1.21024
lpl6_c_DN24466_c0_g1_i1	527	363.975	0	0
lpl6_c_DN16764_c0_g1_i1	539	375.948	14.2144	21.4321
lpl6_c_DN27592_c0_g1_i1	544	380.891	32	47.6226
lpl6_c_DN2345_c0_g1_i1	1328	1163.94	1.00332	0.488618
lpl6_c_DN10454_c0_g1_i2	681	517.187	2	2.19203
lpl6_c_DN4236_c0_g2_i1	551	387.861	6	8.76876
lpl6_c_DN21721_c0_g1_i2	756	592.143	106	101.471
lpl6_c_DN501_c0_g1_i1	532	368.948	0	0
lpl6_c_DN25888_c1_g1_i1	540	376.948	2	3.00755
lpl6_c_DN25818_c0_g1_i1	532	368.948	7.90425	12.1439
lpl6_c_DN27497_c0_g1_i1	771	607.143	13.0183	12.1542
lpl6_c_DN15978_c0_g1_i1	533	369.948	17.0607	26.1409
lpl6_c_DN2626_c0_g1_i1	569	405.77	10.7768	15.0547
lpl6_c_DN2626_c0_g2_i1	1098	933.943	61.0778	37.0703
lpl6_c_DN15302_c0_g1_i1	659	495.264	0	0
lpl6_c_DN25564_c0_g1_i1	605	441.614	46	59.0444
lpl6_c_DN2413_c0_g1_i1	591	427.614	31	41.0935
lpl6_c_DN6850_c0_g1_i2	914	749.943	8.78326	6.63882
lpl6_c_DN26579_c0_g1_i1	537	373.948	34.3857	52.1231
lpl6_c_DN13524_c0_g1_i1	588	424.614	5.90597	7.88425
lpl6_c_DN1032_c0_g1_i3	518	355.057	0	0
lpl6_c_DN1032_c0_g1_i5	570	406.77	0	0
lpl6_c_DN1061_c0_g3_i1	552	388.861	200.222	291.865
lpl6_c_DN1001_c0_g1_i1	580	416.646	18.0066	24.4978
lpl6_c_DN1001_c0_g2_i1	528	364.975	0	0
lpl6_c_DN16475_c0_g1_i1	591	427.614	6	7.95358
lpl6_c_DN16439_c0_g1_i1	549	385.861	0	0
lpl6_c_DN423_c0_g2_i3	506	343.452	321	529.788
lpl6_c_DN422_c0_g1_i3	1060	895.943	3.0202	1.91082
lpl6_c_DN3959_c0_g1_i2	1237	1072.94	2.22402	1.17497
lpl6_c_DN6796_c0_g1_i1	580	416.646	8	10.8839
lpl6_c_DN28310_c0_g1_i1	549	385.861	6	8.81421
lpl6_c_DN3398_c1_g1_i1	697	533.187	7.23644	7.69323
lpl6_c_DN10662_c0_g1_i1	654	490.264	160.216	185.242
lpl6_c_DN10606_c0_g1_i1	666	502.264	35	39.5002
lpl6_c_DN6511_c0_g1_i1	645	481.301	0	0
lpl6_c_DN1857_c0_g2_i2	1391	1226.94	28.1798	13.019
lpl6_c_DN23372_c0_g1_i1	502	339.53	4	6.67799
lpl6_c_DN24216_c0_g1_i1	1194	1029.94	0	0
lpl6_c_DN174_c1_g1_i18	1197	1032.94	666.246	365.613
lpl6_c_DN100_c0_g1_i3	604	440.614	0	0
lpl6_c_DN144_c0_g3_i4	531	367.948	0	0
lpl6_c_DN147_c0_g1_i1	640	476.337	1.18821	1.41398
lpl6_c_DN147_c0_g1_i2	640	476.337	0	0
lpl6_c_DN129_c0_g1_i1	881	716.943	0	0
lpl6_c_DN129_c0_g1_i6	1073	908.943	3	1.87089
lpl6_c_DN124_c0_g1_i11	672	508.264	0	0
lpl6_c_DN124_c0_g1_i26	880	715.997	1.38885	1.09953
lpl6_c_DN124_c0_g1_i28	1102	937.943	0	0
lpl6_c_DN124_c0_g1_i9	1108	943.943	1.07835	0.647559
lpl6_c_DN197_c0_g1_i4	662	498.264	3.19053	3.62967
lpl6_c_DN194_c1_g1_i1	670	506.264	100.885	112.958
lpl6_c_DN194_c1_g1_i8	601	437.614	152.7	197.793
lpl6_c_DN131_c0_g1_i11	2154	1989.94	15.2616	4.34734
lpl6_c_DN131_c0_g1_i9	1974	1809.94	4.806	1.50516
lpl6_c_DN125_c7_g1_i3	911	746.943	310.654	235.751
lpl6_c_DN199_c0_g1_i11	513	350.191	2.03435	3.29295
lpl6_c_DN112_c0_g1_i2	552	388.861	0	0
lpl6_c_DN2245_c0_g1_i1	862	697.997	0	0
lpl6_c_DN2245_c0_g1_i12	864	699.997	0	0
lpl6_c_DN2245_c0_g1_i2	867	702.997	0	0
lpl6_c_DN2548_c0_g1_i1	826	662.048	4.65157	3.98266
lpl6_c_DN2505_c0_g1_i1	562	398.831	6.07279	8.63103
lpl6_c_DN2520_c0_g1_i1	610	446.58	0	0
lpl6_c_DN21466_c0_g1_i1	612	448.547	3	3.7912
lpl6_c_DN12540_c0_g1_i1	562	398.831	1	1.42126
lpl6_c_DN26052_c0_g1_i1	637	473.337	0	0
lpl6_c_DN9216_c0_g2_i1	777	613.143	1	0.924489
lpl7_a_DN3720_c0_g1_i10	663	499.264	72.2959	82.0818
lpl7_a_DN93_c0_g1_i1	685	521.187	211.258	229.765
lpl7_a_DN10_c0_g1_i2	1317	1152.94	129.05	63.4474
lpl7_a_DN10_c0_g1_i5	1643	1478.94	257.25	98.5979
lpl7_a_DN55_c0_g2_i4	520	357.057	1	1.58754
lpl7_a_DN68_c0_g1_i1	878	713.997	6.16136	4.89152
lpl7_a_DN2_c1_g1_i21	2160	1995.94	122.611	34.8213
lpl7_a_DN7_c1_g1_i22	1137	972.943	41.0921	23.9406
lpl7_a_DN28_c0_g1_i12	1685	1520.94	0	0
lpl7_a_DN28_c0_g1_i23	1755	1590.94	7.82878	2.78935
lpl7_a_DN28_c0_g1_i26	710	546.187	0	0
lpl7_a_DN28_c0_g1_i29	1730	1565.94	6.74276	2.44076
lpl7_a_DN28_c0_g1_i48	1494	1329.94	215.185	91.7153
lpl7_a_DN77_c0_g1_i19	640	476.337	0	0
lpl7_a_DN95_c0_g1_i5	525	362.03	0.436968	0.684176
lpl7_a_DN42_c0_g1_i7	699	535.187	376.921	399.217
lpl7_a_DN42_c1_g2_i1	570	406.77	0	0
lpl7_a_DN54_c0_g1_i1	526	362.975	0	0
lpl7_a_DN65_c0_g1_i1	749	585.143	2.54028	2.46084
lpl7_a_DN60_c0_g1_i4	947	782.943	4.22059	3.05567
lpl7_a_DN69_c0_g1_i19	788	624.097	4.63381	4.20872
lpl7_a_DN69_c0_g1_i21	869	704.997	52.3995	42.1312
lpl7_a_DN9_c0_g1_i2	526	362.975	3.03274	4.73611
lpl7_a_DN0_c0_g1_i4	544	380.891	0	0
lpl7_a_DN0_c0_g1_i6	557	393.861	0	0
lpl7_a_DN32_c0_g1_i12	638	474.337	3.15233	3.76711
lpl7_a_DN17_c0_g1_i14	1162	997.943	18.7597	10.6557
lpl7_a_DN17_c0_g1_i2	660	496.264	0	0
lpl7_a_DN17_c0_g1_i4	1213	1048.94	0	0
lpl7_a_DN4627_c1_g1_i1	718	554.187	5	5.1142
lpl7_a_DN1500_c0_g2_i5	2741	2576.94	1106.48	243.39
lpl7_a_DN1487_c0_g1_i1	644	480.301	24.7748	29.2388
lpl7_a_DN3256_c2_g1_i1	579	415.646	45.9961	62.7279
lpl7_a_DN10006_c2_g3_i1	515	352.111	42	67.6135
lpl7_a_DN12376_c0_g2_i3	1052	887.943	40.7646	26.0232
lpl7_a_DN1581_c0_g1_i3	1095	930.943	14.5262	8.84491
lpl7_a_DN1581_c0_g1_i9	841	676.997	35.1842	29.4594
lpl7_a_DN1580_c0_g1_i1	557	393.861	4.00982	5.77091
lpl7_a_DN24177_c0_g1_i1	516	353.084	0	0
lpl7_a_DN5278_c0_g1_i1	1257	1092.94	80.9439	41.9807
lpl7_a_DN1143_c0_g1_i3	580	416.646	1.00001	1.36051
lpl7_a_DN1121_c0_g2_i1	622	458.478	0	0
lpl7_a_DN25215_c0_g1_i2	831	667.048	37.0593	31.4922
lpl7_a_DN9719_c0_g1_i1	716	552.187	57.3362	58.8582
lpl7_a_DN8519_c4_g1_i1	794	630.097	136.873	123.133
lpl7_a_DN8550_c0_g1_i2	824	660.048	18.119	15.5604
lpl7_a_DN38865_c0_g1_i1	1131	966.943	5	2.93111
lpl7_a_DN2869_c0_g1_i4	581	417.646	65.051	88.2895
lpl7_a_DN2863_c0_g1_i1	990	825.943	6	4.11779
lpl7_a_DN2855_c0_g3_i4	685	521.187	20.9585	22.7945
lpl7_a_DN2878_c0_g1_i1	841	676.997	20.7348	17.3611
lpl7_a_DN2878_c0_g2_i1	1254	1089.94	13	6.76088
lpl7_a_DN2874_c2_g2_i1	518	355.057	25.6302	40.9182
lpl7_a_DN7688_c0_g2_i1	653	489.264	4	4.63426
lpl7_a_DN15720_c5_g1_i1	530	366.948	13	20.0818
lpl7_a_DN15785_c0_g2_i1	1052	887.943	3	1.91514
lpl7_a_DN44511_c0_g1_i1	550	386.861	3.02965	4.43915
lpl7_a_DN220_c0_g1_i7	763	599.143	0	0
lpl7_a_DN273_c0_g1_i11	577	413.678	27.9655	38.3198
lpl7_a_DN273_c0_g1_i13	777	613.143	61.2566	56.6311
lpl7_a_DN273_c0_g1_i35	1029	864.943	2.93151	1.92118
lpl7_a_DN273_c0_g1_i7	1689	1524.94	748.316	278.16
lpl7_a_DN226_c0_g1_i5	603	439.614	0	0
lpl7_a_DN279_c0_g1_i1	625	461.478	2	2.45665
lpl7_a_DN266_c1_g1_i4	580	416.646	0	0
lpl7_a_DN235_c0_g1_i3	1829	1664.94	2.19083	0.745886
lpl7_a_DN241_c0_g1_i8	2717	2552.94	168.498	37.4126
lpl7_a_DN43766_c0_g1_i1	564	400.831	5.01438	7.09119
lpl7_a_DN32889_c0_g1_i1	552	388.861	1	1.4577
lpl7_a_DN6207_c0_g2_i1	654	490.264	14.241	16.4655
lpl7_a_DN6207_c0_g4_i2	684	520.187	0	0
lpl7_a_DN629_c0_g1_i2	589	425.614	3	3.99548
lpl7_a_DN692_c0_g2_i2	1155	990.943	35.8581	20.5117
lpl7_a_DN692_c0_g2_i3	862	697.997	6.04537	4.90944
lpl7_a_DN617_c0_g1_i2	614	450.547	0	0
lpl7_a_DN653_c1_g1_i2	1136	971.943	19	11.0809
lpl7_a_DN602_c0_g1_i1	665	501.264	1.29836	1.46822
lpl7_a_DN21551_c0_g1_i1	510	347.217	0	0
lpl7_a_DN7517_c0_g1_i1	976	811.943	18	12.5664
lpl7_a_DN7524_c0_g1_i2	1054	889.943	14.224	9.05991
lpl7_a_DN1752_c0_g1_i1	695	531.187	84.4914	90.1631
lpl7_a_DN1767_c5_g1_i1	1650	1485.94	48.4997	18.5012
lpl7_a_DN1765_c0_g2_i1	905	740.943	1	0.76503
lpl7_a_DN15598_c0_g1_i1	689	525.187	0	0
lpl7_a_DN40433_c0_g1_i1	706	542.187	19	19.8641
lpl7_a_DN14751_c0_g1_i2	545	381.891	84.5347	125.476
lpl7_a_DN14737_c1_g2_i1	1369	1204.94	66	31.0485
lpl7_a_DN1383_c0_g1_i3	1048	883.943	134	85.9298
lpl7_a_DN17446_c0_g1_i4	1096	931.943	223	135.637
lpl7_a_DN20897_c0_g1_i1	563	399.831	0	0
lpl7_a_DN13830_c0_g1_i1	901	736.943	28	21.5371
lpl7_a_DN2164_c0_g1_i1	791	627.097	8	7.23135
lpl7_a_DN2118_c0_g3_i1	545	381.891	5.03775	7.47759
lpl7_a_DN19345_c0_g1_i1	514	351.191	0	0
lpl7_a_DN41864_c0_g1_i1	531	367.948	1	1.54056
lpl7_a_DN44347_c0_g1_i1	591	427.614	8	10.6048
lpl7_a_DN32023_c0_g1_i1	518	355.057	8.58251	13.7019
lpl7_a_DN2073_c0_g1_i11	740	576.187	133.225	131.064
lpl7_a_DN2007_c0_g1_i5	577	413.678	2.10181	2.88001
lpl7_a_DN2007_c1_g2_i1	703	539.187	2	2.10259
lpl7_a_DN2036_c0_g2_i1	1022	857.943	129.506	85.5648
lpl7_a_DN2075_c0_g1_i3	915	750.943	29.739	22.4483
lpl7_a_DN2022_c0_g1_i1	1092	927.943	0	0
lpl7_a_DN7414_c0_g1_i1	1547	1382.94	42.033	17.2286
lpl7_a_DN7462_c0_g2_i2	549	385.861	6	8.81421
lpl7_a_DN824_c0_g1_i4	2657	2492.94	85	19.3273
lpl7_a_DN847_c0_g1_i1	685	521.187	3.00016	3.26298
lpl7_a_DN842_c0_g1_i1	771	607.143	32.7068	30.5358
lpl7_a_DN802_c1_g2_i2	549	385.861	87.4289	128.436
lpl7_a_DN807_c0_g2_i6	928	763.943	24.3824	18.0917
lpl7_a_DN807_c0_g2_i7	729	565.187	64.6194	64.8089
lpl7_a_DN897_c0_g1_i1	730	566.187	157.439	157.622
lpl7_a_DN11018_c0_g1_i1	522	359.03	17	26.8399
lpl7_a_DN35076_c0_g1_i1	514	351.191	13.4102	21.6449
lpl7_a_DN11767_c0_g1_i2	553	389.861	4	5.81585
lpl7_a_DN944_c0_g1_i2	1212	1047.94	158	85.4639
lpl7_a_DN925_c2_g1_i1	770	606.143	180	168.33
lpl7_a_DN949_c0_g1_i2	795	631.097	20.7952	18.678
lpl7_a_DN949_c0_g1_i3	1213	1048.94	66.5296	35.9523
lpl7_a_DN910_c0_g1_i3	520	357.057	0	0
lpl7_a_DN981_c0_g1_i10	577	413.678	9.00292	12.3363
lpl7_a_DN12041_c0_g1_i5	561	397.831	1.47648	2.10375
lpl7_a_DN22316_c0_g1_i1	544	380.891	0	0
lpl7_a_DN11257_c0_g2_i2	2340	2175.94	10	2.60505
lpl7_a_DN9084_c0_g1_i1	707	543.187	15	15.6533
lpl7_a_DN4335_c1_g1_i13	580	416.646	17.7422	24.1381
lpl7_a_DN1640_c0_g1_i2	586	422.646	29.6612	39.781
lpl7_a_DN30962_c0_g1_i1	593	429.614	2	2.63885
lpl7_a_DN4475_c3_g1_i1	829	665.048	11	9.37568
lpl7_a_DN2358_c0_g3_i4	520	357.057	1.05786	1.6794
lpl7_a_DN17153_c0_g2_i1	685	521.187	37.8134	41.126
lpl7_a_DN25348_c0_g1_i1	1314	1149.94	15	7.39398
lpl7_a_DN4236_c0_g2_i1	782	618.097	3	2.75124
lpl7_a_DN3895_c1_g1_i5	919	754.943	4.30015	3.22874
lpl7_a_DN21797_c0_g1_i3	1423	1258.94	0	0
lpl7_a_DN8207_c0_g1_i1	607	443.614	9	11.5001
lpl7_a_DN538_c0_g1_i18	549	385.861	1.01038	1.48428
lpl7_a_DN538_c2_g1_i1	928	763.943	0	0
lpl7_a_DN548_c0_g1_i3	604	440.614	120.279	154.738
lpl7_a_DN543_c0_g1_i1	1327	1162.94	26	12.673
lpl7_a_DN582_c1_g2_i7	1180	1015.94	18.3531	10.2401
lpl7_a_DN549_c0_g1_i1	784	620.097	8.17633	7.47416
lpl7_a_DN549_c0_g1_i2	946	781.943	200.824	145.58
lpl7_a_DN549_c4_g1_i1	947	782.943	76	55.0233
lpl7_a_DN18443_c0_g1_i3	533	369.948	277.198	424.731
lpl7_a_DN21265_c0_g1_i1	1232	1067.94	15	7.96171
lpl7_a_DN16173_c0_g2_i1	906	741.943	8	6.11199
lpl7_a_DN19587_c0_g1_i1	719	555.187	13	13.273
lpl7_a_DN11547_c0_g1_i1	626	462.478	7	8.57967
lpl7_a_DN2697_c0_g2_i1	670	506.264	89.4234	100.124
lpl7_a_DN2663_c0_g1_i1	803	639.048	19	16.8532
lpl7_a_DN2649_c0_g1_i1	1480	1315.94	35.6464	15.3547
lpl7_a_DN2626_c1_g1_i1	703	539.187	28	29.4362
lpl7_a_DN2699_c1_g1_i1	632	468.372	9	10.8922
lpl7_a_DN8984_c0_g2_i1	935	770.943	29	21.3225
lpl7_a_DN5815_c0_g1_i1	613	449.547	0	0
lpl7_a_DN5815_c0_g1_i2	626	462.478	0	0
lpl7_a_DN2454_c3_g1_i1	511	348.217	17.0884	27.8173
lpl7_a_DN6899_c0_g1_i1	513	350.191	14	22.6614
lpl7_a_DN1029_c0_g1_i2	643	479.301	10	11.8265
lpl7_a_DN45568_c0_g1_i1	542	378.891	53	79.2913
lpl7_a_DN382_c0_g2_i13	515	352.111	0	0
lpl7_a_DN382_c0_g2_i7	807	643.048	0	0
lpl7_a_DN335_c0_g1_i9	587	423.646	2	2.67603
lpl7_a_DN386_c0_g1_i1	504	341.478	0	0
lpl7_a_DN311_c1_g1_i1	627	463.478	227.403	278.119
lpl7_a_DN311_c1_g1_i7	933	768.943	44.9592	33.1427
lpl7_a_DN301_c0_g1_i22	2466	2301.94	677.73	166.888
lpl7_a_DN301_c0_g1_i24	1199	1034.94	103.914	56.9144
lpl7_a_DN367_c0_g2_i1	559	395.861	23.3976	33.5036
lpl7_a_DN367_c0_g3_i2	2220	2055.94	52.8495	14.5711
lpl7_a_DN312_c2_g1_i4	538	374.948	148.139	223.955
lpl7_a_DN334_c0_g1_i12	1569	1404.94	152.693	61.6063
lpl7_a_DN352_c0_g1_i1	1338	1173.94	23	11.1057
lpl7_a_DN719_c2_g1_i1	725	561.187	1.20484	1.21699
lpl7_a_DN747_c0_g2_i1	658	494.264	7	8.02791
lpl7_a_DN403_c0_g1_i1	858	693.997	25	20.4195
lpl7_a_DN486_c3_g1_i1	962	797.943	16	11.3661
lpl7_a_DN425_c0_g1_i2	1355	1190.94	597.092	284.193
lpl7_a_DN409_c1_g1_i3	1097	932.943	16.1676	9.82324
lpl7_a_DN495_c1_g1_i1	1845	1680.94	89.4818	30.1749
lpl7_a_DN19745_c0_g2_i1	586	422.646	15	20.1177
lpl7_a_DN1282_c0_g1_i1	1023	858.943	0	0
lpl7_a_DN1267_c0_g1_i3	2235	2070.94	1.70745	0.467352
lpl7_a_DN1221_c0_g1_i14	1996	1831.94	521.312	161.306
lpl7_a_DN11107_c1_g2_i1	1366	1201.94	21.0767	9.93991
lpl7_a_DN11177_c3_g1_i1	707	543.187	9	9.39197
lpl7_a_DN11977_c0_g2_i1	724	560.187	19	19.2258
lpl7_a_DN10276_c0_g1_i2	744	580.143	13	12.702
lpl7_a_DN2963_c0_g1_i1	561	397.831	0	0
lpl7_a_DN2944_c0_g2_i1	744	580.143	72.4894	70.8277
lpl7_a_DN2996_c0_g2_i1	576	412.678	2.13056	2.92649
lpl7_a_DN3356_c0_g1_i4	1988	1823.94	22	6.83715
lpl7_a_DN16044_c0_g1_i1	686	522.187	32	34.7366
lpl7_a_DN6108_c0_g1_i1	750	586.143	10.7998	10.4442
lpl7_a_DN6201_c0_g2_i1	655	491.264	49.6745	57.3168
lpl7_a_DN34221_c0_g1_i1	582	418.646	4	5.41597
lpl7_a_DN34773_c0_g1_i1	608	444.614	9	11.4742
lpl7_a_DN17269_c0_g1_i2	1173	1008.94	12.2686	6.89275
