target_id	length	eff_length	est_counts	tpm
lpl2_c_DN17686_c0_g1_i2	602	433.093	0	0
lpl2_c_DN11297_c0_g1_i1	560	391.148	0	0
lpl2_c_DN1689_c0_g1_i2	633	464.093	0	0
lpl2_c_DN1683_c0_g2_i1	524	355.455	0	0
lpl2_c_DN3844_c1_g1_i1	566	397.148	2	30.2903
lpl2_c_DN13102_c0_g1_i1	529	360.406	0	0
lpl2_c_DN565_c0_g2_i1	779	609.958	31.4234	309.87
lpl2_c_DN16126_c0_g1_i1	589	420.093	0	0
lpl2_c_DN6482_c0_g1_i2	509	340.595	0	0
lpl2_c_DN8399_c0_g1_i2	564	395.148	1.23248	18.7606
lpl2_c_DN15370_c0_g1_i1	517	348.455	0	0
lpl2_c_DN20599_c0_g1_i1	701	531.958	0	0
lpl2_c_DN1003_c2_g1_i1	511	342.548	0	0
lpl2_c_DN1087_c0_g1_i1	519	350.455	0	0
lpl2_c_DN376_c0_g2_i1	520	351.455	0	0
lpl2_c_DN328_c4_g1_i1	601	432.093	2	27.8406
lpl2_c_DN710_c0_g1_i4	1002	832.958	0	0
lpl2_c_DN710_c0_g1_i9	861	691.958	0	0
lpl2_c_DN482_c0_g1_i8	785	615.958	0	0
lpl2_c_DN406_c0_g1_i1	532	363.406	0	0
lpl2_c_DN453_c0_g1_i23	510	341.548	1.27774	22.5018
lpl2_c_DN18082_c0_g1_i1	504	335.641	0	0
lpl2_c_DN3904_c0_g1_i1	680	510.958	0	0
lpl2_c_DN1238_c0_g1_i1	961	791.958	2	15.1899
lpl2_c_DN20297_c0_g1_i1	798	628.958	0	0
lpl2_c_DN22113_c0_g1_i1	576	407.093	1	14.7752
lpl2_c_DN17857_c0_g1_i1	555	386.305	0	0
lpl2_c_DN1895_c0_g2_i2	585	416.093	1.32191	19.109
lpl2_c_DN23334_c0_g1_i1	592	423.093	0	0
lpl2_c_DN167_c0_g1_i21	807	637.958	2.23079	21.0326
lpl2_c_DN167_c0_g1_i26	582	413.093	52.1953	759.993
lpl2_c_DN110_c0_g1_i5	1838	1668.96	4.95025	17.8406
lpl2_c_DN130_c0_g1_i7	977	807.958	78.9206	587.528
lpl2_c_DN109_c0_g1_i33	845	675.958	290.833	2587.92
lpl2_c_DN102_c0_g1_i17	521	352.455	0	0
lpl2_c_DN166_c0_g1_i2	904	734.958	0	0
lpl2_c_DN166_c0_g1_i6	867	697.958	11.6714	100.582
lpl2_c_DN186_c0_g2_i1	642	473.093	1	12.7139
lpl2_c_DN184_c0_g1_i23	1722	1552.96	0	0
lpl2_c_DN2720_c0_g1_i2	760	590.958	2.57962	26.2558
lpl2_c_DN22778_c0_g1_i2	796	626.958	1.91295	18.3524
lpl2_c_DN2273_c0_g1_i1	523	354.455	0	0
lpl2_c_DN2273_c0_g1_i5	522	353.455	3.78474	64.4063
lpl2_c_DN12691_c0_g1_i1	856	686.958	0	0
lpl2_c_DN2592_c1_g1_i2	653	484.093	0	0
lpl2_c_DN16956_c0_g1_i1	506	337.641	1	17.8144
lpl2_c_DN3436_c0_g1_i1	584	415.093	4.38704	63.57
lpl6_a_DN3797_c0_g1_i1	998	828.958	0	0
lpl6_a_DN3747_c2_g1_i7	513	344.502	2	34.9193
lpl6_a_DN3758_c3_g1_i1	889	719.958	6.01873	50.2834
lpl6_a_DN5_c0_g2_i2	1208	1038.96	0	0
lpl6_a_DN5_c0_g2_i3	1234	1064.96	4.08208	23.0556
lpl6_a_DN89_c9_g1_i1	693	523.958	1	11.4797
lpl6_a_DN8_c0_g1_i36	720	550.958	10.04	109.608
lpl6_a_DN8_c0_g1_i6	3222	3052.96	1274.57	2511.13
lpl6_a_DN52_c0_g1_i8	2475	2305.96	248.018	646.931
lpl6_a_DN52_c1_g4_i1	507	338.641	3	53.2854
lpl6_a_DN22_c6_g1_i1	651	482.093	0	0
lpl6_a_DN38_c0_g1_i1	756	586.958	0	0
lpl6_a_DN21_c0_g1_i14	595	426.093	28.7487	405.826
lpl6_a_DN1_c0_g1_i37	1817	1647.96	25.9853	94.8435
lpl6_a_DN1_c0_g1_i38	1819	1649.96	0	0
lpl6_a_DN1_c0_g1_i41	1935	1765.96	1385.35	4718.53
lpl6_a_DN1_c0_g1_i56	1913	1743.96	8.65699	29.8578
lpl6_a_DN44_c0_g1_i12	864	694.958	240.736	2083.57
lpl6_a_DN44_c0_g1_i34	605	436.093	60.1766	829.994
lpl6_a_DN41_c0_g1_i1	902	732.958	2.39904	19.6872
lpl6_a_DN87_c0_g1_i13	3416	3246.96	127.997	237.109
lpl6_a_DN28_c0_g1_i11	699	529.958	0	0
lpl6_a_DN28_c0_g1_i19	860	690.958	65.0214	566.02
lpl6_a_DN73_c0_g1_i7	602	433.093	0	0
lpl6_a_DN95_c0_g2_i3	515	346.455	0	0
lpl6_a_DN95_c0_g2_i4	594	425.093	0	0
lpl6_a_DN81_c1_g1_i7	814	644.958	7	65.282
lpl6_a_DN70_c0_g2_i2	2346	2176.96	3.26032	9.00817
lpl6_a_DN42_c0_g1_i11	7144	6974.96	38.565	33.2566
lpl6_a_DN91_c0_g1_i11	2480	2310.96	19	49.4525
lpl6_a_DN69_c1_g1_i5	550	381.305	0	0
lpl6_a_DN80_c0_g1_i5	2461	2291.96	69.4475	182.254
lpl6_a_DN13_c0_g1_i35	538	369.406	15.4315	251.264
lpl6_a_DN15_c0_g1_i2	2441	2271.96	0	0
lpl6_a_DN15_c0_g1_i3	2150	1980.96	21	63.7633
lpl6_a_DN4641_c0_g1_i1	906	736.958	0	0
lpl6_a_DN4645_c0_g1_i1	673	504.026	0	0
lpl6_a_DN1495_c2_g1_i1	1063	893.958	1	6.72836
lpl6_a_DN3252_c0_g1_i1	534	365.406	2	32.9216
lpl6_a_DN30157_c0_g1_i1	688	518.958	0	0
lpl6_a_DN54877_c0_g1_i1	668	499.026	0	0
lpl6_a_DN46129_c0_g1_i1	690	520.958	2	23.0916
lpl6_a_DN31369_c0_g1_i1	587	418.093	1	14.3864
lpl6_a_DN20103_c0_g1_i1	2158	1988.96	3	9.0724
lpl6_a_DN41135_c0_g1_i1	664	495.026	6	72.9037
lpl6_a_DN5262_c0_g1_i1	628	459.093	0	0
lpl6_a_DN5229_c0_g1_i11	612	443.093	0	0
lpl6_a_DN5229_c0_g1_i13	624	455.093	3	39.6504
lpl6_a_DN5229_c0_g1_i14	776	606.958	0	0
lpl6_a_DN5229_c0_g1_i3	773	603.958	0	0
lpl6_a_DN1101_c0_g1_i1	513	344.502	0	0
lpl6_a_DN1199_c0_g1_i2	2165	1995.96	9.66041	29.1119
lpl6_a_DN1154_c0_g1_i2	548	379.305	2	31.7152
lpl6_a_DN1151_c0_g1_i19	1908	1738.96	18.0084	62.289
lpl6_a_DN5479_c0_g1_i12	619	450.093	8.38575	112.064
lpl6_a_DN5479_c0_g4_i1	835	665.958	2.00023	18.0659
lpl6_a_DN18615_c0_g1_i1	588	419.093	2.51398	36.0809
lpl6_a_DN63568_c0_g1_i1	672	503.026	2	23.9147
lpl6_a_DN21393_c1_g1_i1	612	443.093	3	40.7242
lpl6_a_DN30872_c0_g1_i1	869	699.958	0	0
lpl6_a_DN8537_c12_g1_i1	680	510.958	0	0
lpl6_a_DN8575_c0_g1_i2	599	430.093	0	0
lpl6_a_DN18288_c0_g2_i1	593	424.093	2	28.3658
lpl6_a_DN13483_c0_g1_i1	609	440.093	1	13.6673
lpl6_a_DN37780_c0_g1_i1	678	508.958	0	0
lpl6_a_DN38817_c0_g1_i1	573	404.093	1	14.8849
lpl6_a_DN19272_c0_g1_i2	1125	955.958	0	0
lpl6_a_DN19252_c0_g2_i1	654	485.093	0	0
lpl6_a_DN2883_c0_g2_i2	1814	1644.96	0	0
lpl6_a_DN2890_c0_g1_i2	798	628.958	20	191.265
lpl6_a_DN2811_c4_g1_i1	760	590.958	1	10.1782
lpl6_a_DN2811_c5_g1_i1	562	393.148	0	0
lpl6_a_DN2892_c1_g1_i1	562	393.148	1	15.2993
lpl6_a_DN47708_c0_g1_i1	578	409.093	0	0
lpl6_a_DN7664_c0_g1_i3	573	404.093	22.3221	332.261
lpl6_a_DN12906_c1_g1_i1	561	392.148	3.00071	46.0257
lpl6_a_DN282_c0_g1_i3	1532	1362.96	0	0
lpl6_a_DN210_c0_g1_i8	599	430.093	3.70256	51.7804
lpl6_a_DN248_c0_g3_i1	1389	1219.96	3	14.7912
lpl6_a_DN200_c0_g2_i2	627	458.093	9	118.172
lpl6_a_DN266_c9_g2_i1	642	473.093	1	12.7139
lpl6_a_DN255_c0_g1_i1	1368	1198.96	1.08555	5.44591
lpl6_a_DN255_c0_g1_i5	1296	1126.96	3.3649	17.9594
lpl6_a_DN8741_c0_g1_i2	682	512.958	3	35.1776
lpl6_a_DN8715_c0_g2_i2	998	828.958	11.696	84.8652
lpl6_a_DN8744_c0_g1_i2	563	394.148	0	0
lpl6_a_DN32844_c0_g1_i1	1114	944.958	0	0
lpl6_a_DN10974_c0_g1_i1	1362	1192.96	2	10.084
lpl6_a_DN10988_c0_g1_i1	1139	969.958	2	12.4023
lpl6_a_DN53173_c0_g1_i1	597	428.093	0	0
lpl6_a_DN26157_c0_g1_i1	563	394.148	0	0
lpl6_a_DN56869_c0_g1_i1	521	352.455	0	0
lpl6_a_DN690_c2_g2_i1	528	359.406	7.25918	121.487
lpl6_a_DN644_c0_g1_i4	606	437.093	5.85455	80.5649
lpl6_a_DN644_c0_g1_i6	1019	849.958	0	0
lpl6_a_DN608_c0_g1_i1	607	438.093	0	0
lpl6_a_DN608_c0_g1_i8	640	471.093	0	0
lpl6_a_DN7569_c0_g1_i4	896	726.958	6.30731	52.1869
lpl6_a_DN5709_c0_g2_i1	787	617.958	0	0
lpl6_a_DN5342_c0_g1_i1	695	525.958	3.59804	41.1474
lpl6_a_DN5336_c10_g1_i1	700	530.958	3.05776	34.6394
lpl6_a_DN54479_c0_g1_i1	567	398.148	0	0
lpl6_a_DN5968_c1_g2_i10	521	352.455	15.1399	258.373
lpl6_a_DN24366_c1_g1_i1	887	717.958	0	0
lpl6_a_DN24354_c1_g1_i1	780	610.958	0	0
lpl6_a_DN19843_c0_g1_i1	510	341.548	0	0
lpl6_a_DN6342_c0_g1_i1	1296	1126.96	0	0
lpl6_a_DN12877_c0_g1_i1	641	472.093	0	0
lpl6_a_DN60459_c0_g1_i1	780	610.958	0.567654	5.58855
lpl6_a_DN13923_c0_g1_i1	517	348.455	0	0
lpl6_a_DN63320_c0_g1_i1	502	333.641	0	0
lpl6_a_DN63312_c0_g1_i1	564	395.148	0	0
lpl6_a_DN63324_c0_g1_i1	551	382.305	1	15.7332
lpl6_a_DN14764_c0_g1_i2	1171	1001.96	1	6.00312
lpl6_a_DN1393_c0_g1_i1	542	373.356	0	0
lpl6_a_DN1380_c0_g1_i32	3705	3535.96	35.1476	59.7881
lpl6_a_DN1305_c0_g2_i1	522	353.455	0	0
lpl6_a_DN46304_c0_g1_i1	571	402.148	0	0
lpl6_a_DN39545_c0_g1_i1	556	387.148	0	0
lpl6_a_DN39595_c0_g1_i1	504	335.641	0	0
lpl6_a_DN13866_c0_g1_i1	713	543.958	0	0
lpl6_a_DN39097_c0_g1_i1	858	688.958	4	34.9216
lpl6_a_DN2159_c4_g1_i1	572	403.093	1	14.9218
lpl6_a_DN5670_c0_g1_i1	697	527.958	4.36536	49.7333
lpl6_a_DN22423_c1_g1_i1	526	357.455	0	0
lpl6_a_DN4847_c0_g1_i3	552	383.305	0	0
lpl6_a_DN4800_c0_g1_i6	1059	889.958	1	6.75861
lpl6_a_DN4823_c0_g1_i1	571	402.148	3	44.8706
lpl6_a_DN61328_c0_g1_i1	651	482.093	0	0
lpl6_a_DN7437_c2_g1_i1	593	424.093	1	14.1829
lpl6_a_DN7468_c0_g2_i1	516	347.455	0	0
lpl6_a_DN9124_c6_g1_i1	535	366.406	1.11227	18.2588
lpl6_a_DN9120_c0_g1_i1	600	431.093	0	0
lpl6_a_DN859_c0_g1_i2	636	467.093	0	0
lpl6_a_DN880_c0_g1_i1	1373	1203.96	0	0
lpl6_a_DN862_c0_g1_i3	1814	1644.96	86.0323	314.582
lpl6_a_DN829_c0_g1_i1	1512	1342.96	0	0
lpl6_a_DN11009_c0_g1_i1	1067	897.958	0	0
lpl6_a_DN11056_c0_g1_i1	546	377.305	0	0
lpl6_a_DN21613_c0_g1_i4	503	334.641	0	0
lpl6_a_DN21613_c0_g1_i8	503	334.641	1	17.9741
lpl6_a_DN45325_c0_g1_i1	797	627.958	0	0
lpl6_a_DN45380_c0_g1_i1	543	374.356	0	0
lpl6_a_DN60589_c0_g1_i1	1083	913.958	0	0
lpl6_a_DN13006_c0_g1_i2	595	426.093	2	28.2327
lpl6_a_DN38014_c0_g1_i1	549	380.305	0	0
lpl6_a_DN12090_c1_g1_i4	527	358.406	0	0
lpl6_a_DN7326_c0_g1_i1	779	609.958	0	0
lpl6_a_DN7332_c2_g1_i1	729	559.958	3	32.225
lpl6_a_DN40319_c0_g1_i1	877	707.958	0	0
lpl6_a_DN7226_c0_g1_i1	743	573.958	0	0
lpl6_a_DN7247_c0_g1_i2	1178	1008.96	16	95.3835
lpl6_a_DN7241_c0_g1_i1	767	597.958	1	10.059
lpl6_a_DN4316_c0_g4_i2	527	358.406	0	0
lpl6_a_DN70947_c0_g1_i1	604	435.093	2	27.6487
lpl6_a_DN42821_c0_g1_i1	513	344.502	0	0
lpl6_a_DN38269_c0_g1_i1	564	395.148	2.75699	41.9664
lpl6_a_DN14665_c0_g3_i1	607	438.093	4.09219	56.1844
lpl6_a_DN1605_c1_g1_i1	905	735.958	2.49658	20.4042
lpl6_a_DN4467_c0_g1_i2	754	584.958	3.01755	31.0282
lpl6_a_DN2316_c0_g1_i1	504	335.641	3.55169	63.6482
lpl6_a_DN10472_c0_g1_i1	1316	1146.96	8.04822	42.2065
lpl6_a_DN41502_c0_g1_i1	576	407.093	0	0
lpl6_a_DN60123_c0_g1_i1	1338	1168.96	3	15.4365
lpl6_a_DN4005_c0_g1_i1	764	594.958	0	0
lpl6_a_DN3020_c0_g1_i3	671	502.026	1.28999	15.4556
lpl6_a_DN3020_c0_g1_i4	704	534.958	0	0
lpl6_a_DN14259_c0_g1_i1	629	460.093	5	65.3658
lpl6_a_DN40068_c0_g1_i1	626	457.093	0	0
lpl6_a_DN17116_c0_g1_i2	573	404.093	0	0
lpl6_a_DN57892_c0_g1_i1	508	339.641	1	17.7095
lpl6_a_DN4207_c0_g1_i1	568	399.148	1	15.0693
lpl6_a_DN3893_c1_g1_i2	508	339.641	0	0
lpl6_a_DN3898_c0_g1_i2	926	756.958	0	0
lpl6_a_DN3821_c0_g1_i1	549	380.305	0	0
lpl6_a_DN3809_c0_g2_i1	539	370.356	3	48.7223
lpl6_a_DN3809_c0_g2_i2	687	517.958	2	23.2253
lpl6_a_DN10510_c0_g1_i1	640	471.093	1	12.7679
lpl6_a_DN9325_c0_g2_i1	680	510.958	0	0
lpl6_a_DN568_c8_g1_i1	736	566.958	0	0
lpl6_a_DN526_c0_g1_i2	822	652.958	1	9.21174
lpl6_a_DN566_c0_g2_i1	609	440.093	2	27.3345
lpl6_a_DN566_c0_g2_i3	629	460.093	0	0
lpl6_a_DN501_c0_g1_i1	1070	900.958	1.00809	6.73009
lpl6_a_DN563_c0_g1_i12	1046	876.958	0	0
lpl6_a_DN563_c0_g1_i13	728	558.958	0	0
lpl6_a_DN21207_c0_g1_i1	502	333.641	5	90.1399
lpl6_a_DN36766_c0_g1_i1	513	344.502	0	0
lpl6_a_DN53812_c0_g1_i1	662	493.093	0	0
lpl6_a_DN53867_c0_g1_i1	587	418.093	0	0
lpl6_a_DN28822_c4_g1_i1	546	377.305	9.1043	145.138
lpl6_a_DN25808_c3_g1_i1	539	370.356	0	0
lpl6_a_DN25864_c0_g1_i2	530	361.406	0	0
lpl6_a_DN47865_c0_g1_i1	525	356.455	1	16.8741
lpl6_a_DN47842_c0_g1_i1	606	437.093	0	0
lpl6_a_DN3137_c1_g1_i1	572	403.093	0	0
lpl6_a_DN3123_c0_g1_i2	807	637.958	1	9.42833
lpl6_a_DN3170_c0_g1_i1	738	568.958	1	10.5717
lpl6_a_DN7941_c0_g3_i1	503	334.641	0	0
lpl6_a_DN2651_c0_g1_i1	710	540.958	1	11.1189
lpl6_a_DN24966_c0_g1_i1	1032	862.958	0	0
lpl6_a_DN24979_c4_g1_i1	540	371.356	1	16.197
lpl6_a_DN65318_c0_g1_i1	750	580.958	0	0
lpl6_a_DN8929_c0_g1_i1	810	640.958	1	9.3842
lpl6_a_DN54203_c0_g1_i1	1508	1338.96	2	8.98441
lpl6_a_DN5098_c0_g1_i1	514	345.502	0	0
lpl6_a_DN5864_c2_g1_i1	503	334.641	0	0
lpl6_a_DN5818_c0_g1_i1	550	381.305	0	0
lpl6_a_DN20096_c0_g2_i1	537	368.406	1	16.3267
lpl6_a_DN2435_c0_g4_i1	2162	1992.96	11	33.1987
lpl6_a_DN2498_c0_g1_i2	544	375.356	1	16.0244
lpl6_a_DN26592_c0_g1_i1	620	451.093	0	0
lpl6_a_DN67724_c0_g1_i1	1884	1714.96	5.43333	19.0563
lpl6_a_DN30561_c0_g1_i1	542	373.356	4	64.4411
lpl6_a_DN1016_c0_g2_i1	551	382.305	0	0
lpl6_a_DN37611_c0_g1_i1	520	351.455	0	0
lpl6_a_DN37697_c0_g1_i1	801	631.958	0	0
lpl6_a_DN14991_c0_g1_i1	621	452.093	0	0
lpl6_a_DN17033_c2_g1_i1	708	538.958	1	11.1602
lpl6_a_DN8678_c0_g2_i1	955	785.958	2	15.3058
lpl6_a_DN353_c3_g1_i1	789	619.958	6	58.2124
lpl6_a_DN349_c0_g1_i5	559	390.148	12.9077	198.996
lpl6_a_DN359_c0_g1_i3	1619	1449.96	0	0
lpl6_a_DN339_c0_g1_i22	1807	1637.96	30.9868	113.789
lpl6_a_DN339_c0_g1_i9	960	790.958	10.8244	82.3146
lpl6_a_DN314_c0_g1_i18	631	462.093	0	0
lpl6_a_DN314_c0_g1_i19	1798	1628.96	0	0
lpl6_a_DN41733_c0_g1_i1	562	393.148	0	0
lpl6_a_DN8123_c0_g1_i1	583	414.093	1	14.5254
lpl6_a_DN8154_c2_g1_i1	1585	1415.96	10	42.4792
lpl6_a_DN7886_c0_g2_i1	674	505.026	2	23.82
lpl6_a_DN7885_c1_g3_i2	632	463.093	19.6927	255.778
lpl6_a_DN757_c8_g1_i2	575	406.093	4.42354	65.5196
lpl6_a_DN719_c0_g2_i1	612	443.093	1	13.5747
lpl6_a_DN722_c0_g2_i1	579	410.093	3	44.0013
lpl6_a_DN771_c0_g2_i1	1327	1157.96	9.89034	51.3742
lpl6_a_DN49339_c0_g1_i1	600	431.093	0	0
lpl6_a_DN8821_c4_g1_i1	666	497.026	0	0
lpl6_a_DN8863_c0_g1_i1	805	635.958	2	18.916
lpl6_a_DN61779_c0_g1_i1	575	406.093	1.62215	24.0266
lpl6_a_DN61745_c0_g1_i1	592	423.093	0	0
lpl6_a_DN480_c4_g1_i1	515	346.455	0	0
lpl6_a_DN479_c0_g1_i14	801	631.958	0	0
lpl6_a_DN479_c0_g1_i7	563	394.148	0	0
lpl6_a_DN441_c0_g2_i1	853	683.958	3	26.3827
lpl6_a_DN484_c3_g2_i2	656	487.093	0	0
lpl6_a_DN484_c3_g3_i2	594	425.093	3.89327	55.088
lpl6_a_DN484_c9_g1_i1	2273	2103.96	12.0432	34.4296
lpl6_a_DN468_c0_g1_i1	933	763.958	2	15.7466
lpl6_a_DN453_c1_g1_i13	1196	1026.96	0.00999301	0.0585289
lpl6_a_DN453_c1_g1_i7	1188	1018.96	2.99001	17.6499
lpl6_a_DN422_c7_g1_i1	587	418.093	1.0015	14.408
lpl6_a_DN14081_c0_g1_i1	933	763.958	0	0
lpl6_a_DN12719_c0_g2_i1	569	400.148	0	0
lpl6_a_DN7741_c0_g1_i7	590	421.093	4.65015	66.4225
lpl6_a_DN7765_c0_g1_i1	692	522.958	0	0
lpl6_a_DN7739_c1_g1_i1	510	341.548	0	0
lpl6_a_DN3666_c0_g1_i1	854	684.958	5	43.9069
lpl6_a_DN69573_c0_g1_i1	624	455.093	0	0
lpl6_a_DN19729_c0_g3_i1	1216	1046.96	0	0
lpl6_a_DN19782_c0_g1_i2	563	394.148	0	0
lpl6_a_DN1277_c0_g1_i1	826	656.958	3	27.4669
lpl6_a_DN1288_c0_g1_i3	640	471.093	2	25.5358
lpl6_a_DN1285_c2_g1_i1	1594	1424.96	11	46.432
lpl6_a_DN9472_c0_g1_i1	1486	1316.96	8	36.538
lpl6_a_DN13264_c2_g1_i2	873	703.958	3	25.6331
lpl6_a_DN56208_c0_g1_i1	506	337.641	0	0
lpl6_a_DN2941_c0_g1_i1	584	415.093	2	28.9808
lpl6_a_DN2988_c0_g5_i1	698	528.958	3	34.1135
lpl6_a_DN32294_c0_g1_i1	672	503.026	0	0
lpl6_a_DN32295_c0_g1_i1	511	342.548	0	0
lpl6_a_DN3385_c0_g1_i1	528	359.406	0	0
lpl6_a_DN3373_c3_g1_i1	604	435.093	2	27.6487
lpl6_a_DN3351_c0_g1_i1	630	461.093	0	0
lpl6_a_DN4790_c0_g1_i1	673	504.026	0	0
lpl6_a_DN4725_c0_g1_i1	640	471.093	6	76.6074
lpl6_a_DN6535_c0_g1_i1	919	749.958	1	8.02028
lpl6_a_DN6568_c0_g1_i1	763	593.958	3	30.3803
lpl6_a_DN39353_c0_g1_i1	617	448.093	0	0
lpl6_a_DN39390_c0_g1_i1	547	378.305	0	0
lpl6_a_DN51085_c0_g1_i1	647	478.093	0	0
lpl6_a_DN4985_c0_g1_i1	891	721.958	0	0
lpl6_a_DN53509_c0_g1_i1	844	674.958	0	0
lpl6_a_DN53586_c0_g1_i1	556	387.148	0	0
lpl6_a_DN17811_c0_g1_i1	505	336.641	0	0
lpl6_a_DN1870_c0_g1_i9	1304	1134.96	18.0809	95.8225
lpl6_a_DN1899_c0_g1_i2	1214	1044.96	1	5.75609
lpl6_a_DN1878_c7_g1_i1	577	408.093	0	0
lpl6_a_DN42623_c0_g1_i1	538	369.406	0	0
lpl6_a_DN72059_c0_g1_i1	514	345.502	0	0
lpl6_a_DN23353_c0_g1_i1	736	566.958	2	21.2181
lpl6_a_DN47231_c0_g1_i1	809	639.958	0	0
lpl6_a_DN31038_c0_g1_i1	528	359.406	0	0
lpl6_a_DN133_c0_g1_i11	4984	4814.96	0	0
lpl6_a_DN100_c0_g1_i4	863	693.958	0	0
lpl6_a_DN193_c0_g1_i22	6340	6170.96	240.231	234.155
lpl6_a_DN193_c0_g1_i26	4099	3929.96	444.274	679.97
lpl6_a_DN151_c0_g1_i6	817	647.958	24.8199	230.399
lpl6_a_DN149_c0_g1_i10	519	350.455	30.7499	527.762
lpl6_a_DN149_c0_g1_i9	1047	877.958	1.26779	8.68559
lpl6_a_DN157_c0_g1_i10	540	371.356	0	0
lpl6_a_DN157_c0_g1_i14	570	401.148	0	0
lpl6_a_DN124_c6_g1_i1	645	476.093	2	25.2676
lpl6_a_DN162_c0_g2_i23	1540	1370.96	9.2866	40.7436
lpl6_a_DN155_c0_g1_i1	1525	1355.96	0	0
lpl6_a_DN197_c0_g2_i1	720	550.958	0	0
lpl6_a_DN109_c1_g1_i20	1368	1198.96	4.96104	24.8883
lpl6_a_DN109_c1_g1_i7	1268	1098.96	14.7092	80.5071
lpl6_a_DN107_c0_g2_i1	863	693.958	7	60.6724
lpl6_a_DN141_c0_g1_i1	2101	1931.96	43.8356	136.476
lpl6_a_DN186_c0_g1_i3	884	714.958	2.58692	21.7635
lpl6_a_DN186_c1_g1_i9	537	368.406	1	16.3267
lpl6_a_DN112_c0_g1_i3	3823	3653.96	6	9.87675
lpl6_a_DN112_c0_g1_i4	4318	4148.96	0	0
lpl6_a_DN48170_c0_g1_i1	640	471.093	0	0
lpl6_a_DN48172_c0_g1_i1	509	340.595	0	0
lpl6_a_DN8064_c3_g1_i1	968	798.958	0	0
lpl6_a_DN8084_c1_g1_i2	521	352.455	2.27721	38.8621
lpl6_a_DN8024_c3_g1_i1	1064	894.958	5	33.6042
lpl6_a_DN12686_c8_g1_i1	563	394.148	0	0
lpl6_a_DN46704_c0_g1_i1	590	421.093	0	0
lpl6_a_DN6914_c0_g1_i1	570	401.148	0	0
lpl6_a_DN6967_c0_g1_i1	926	756.958	1	7.94612
lpl6_a_DN6963_c0_g1_i4	3584	3414.96	74.5277	131.268
lpl6_a_DN5509_c0_g1_i1	516	347.455	0	0
lpl6_a_DN62855_c0_g1_i1	562	393.148	0	0
lpl6_a_DN2570_c0_g1_i1	711	541.958	0	0
lpl6_a_DN2585_c0_g1_i1	1777	1607.96	10	37.4069
lpl6_a_DN2582_c0_g1_i1	1381	1211.96	10	49.6294
lpl6_a_DN2577_c0_g1_i4	693	523.958	5.90367	67.7723
lpl6_a_DN2577_c0_g1_i5	928	758.958	1.11538	8.83959
lpl6_a_DN23937_c2_g1_i1	599	430.093	5	69.9252
lpl6_a_DN4504_c0_g1_i1	626	457.093	1	13.159
lpl6_a_DN3483_c0_g1_i5	760	590.958	3	30.5345
lpl6_a_DN12529_c0_g1_i1	504	335.641	1.04359	18.7016
lpl6_a_DN47960_c0_g1_i1	548	379.305	0	0
lpl6_a_DN53943_c0_g1_i1	520	351.455	0	0
lpl6_a_DN34504_c0_g1_i1	675	506.026	0	0
lpl6_a_DN3504_c0_g1_i1	502	333.641	0	0
lpl6_a_DN30272_c0_g1_i1	1362	1192.96	0	0
lpl6_a_DN9274_c0_g1_i1	604	435.093	0	0
lpl6_a_DN33828_c0_g1_i1	825	655.958	3	27.5088
lpl6_a_DN32600_c0_g1_i1	796	626.958	0	0
lpl6_a_DN1911_c0_g2_i1	577	408.093	5	73.6948
lpl6_a_DN1902_c2_g1_i1	560	391.148	1	15.3775
lpl6_a_DN52696_c0_g1_i1	535	366.406	0	0
lpl6_a_DN62326_c0_g1_i1	536	367.406	1	16.3712
lpl6_b_DN3783_c1_g1_i1	882	712.958	1	8.43651
lpl6_b_DN50_c0_g1_i12	637	468.093	101.005	1297.88
lpl6_b_DN8_c0_g1_i3	1833	1663.96	0	0
lpl6_b_DN10_c0_g1_i10	950	780.958	163.503	1259.29
lpl6_b_DN52_c0_g2_i3	501	332.641	2	36.1644
lpl6_b_DN40_c0_g1_i7	727	557.958	1.49588	16.1258
lpl6_b_DN22_c0_g1_i5	1930	1760.96	126.917	433.507
lpl6_b_DN21_c0_g1_i7	2231	2061.96	240.847	702.566
lpl6_b_DN21_c54_g1_i1	1268	1098.96	3	16.4198
lpl6_b_DN11_c5_g1_i26	3626	3456.96	31.5098	54.825
lpl6_b_DN11_c107_g1_i1	506	337.641	4	71.2576
lpl6_b_DN77_c0_g1_i1	933	763.958	2.32415	18.2987
lpl6_b_DN4_c0_g1_i28	893	723.958	523.771	4351.66
lpl6_b_DN64_c0_g1_i2	3825	3655.96	0	0
lpl6_b_DN24_c0_g1_i14	1835	1665.96	471.861	1703.64
lpl6_b_DN24_c0_g1_i29	1811	1641.96	0	0
lpl6_b_DN24_c0_g1_i54	2011	1841.96	12.1146	39.56
lpl6_b_DN49_c0_g1_i1	1108	938.958	1.71749	11.0021
lpl6_b_DN49_c0_g1_i2	959	789.958	1.39373	10.6121
lpl6_b_DN16_c0_g1_i16	552	383.305	21.5911	338.81
lpl6_b_DN6_c0_g1_i12	680	510.958	1.01203	11.9134
lpl6_b_DN99_c0_g2_i2	2699	2529.96	4.07896	9.69756
lpl6_b_DN98_c1_g2_i1	626	457.093	2.08995	27.5016
lpl6_b_DN0_c0_g1_i12	8394	8224.96	97.3348	71.1805
lpl6_b_DN0_c0_g1_i17	1213	1043.96	0	0
