target_id	length	eff_length	est_counts	tpm
lpl6_c_DN124_c0_g1_i28	1102	926.185	0	0
lpl6_c_DN124_c0_g1_i9	1108	932.185	0	0
lpl6_c_DN197_c0_g1_i4	662	486.782	8.53874	42.2759
lpl6_c_DN194_c1_g1_i1	670	494.696	2.53088	12.3301
lpl6_c_DN194_c1_g1_i8	601	426.499	11.918	67.3468
lpl6_c_DN131_c0_g1_i11	2154	1978.18	28.5139	34.7395
lpl6_c_DN131_c0_g1_i9	1974	1798.18	4.30062	5.76408
lpl6_c_DN125_c7_g1_i3	911	735.185	27.4645	90.0344
lpl6_c_DN199_c0_g1_i11	513	339.941	0	0
lpl6_c_DN112_c0_g1_i2	552	378.199	2.61954	16.6931
lpl6_c_DN2245_c0_g1_i1	862	686.185	4	14.0492
lpl6_c_DN2245_c0_g1_i12	864	688.185	0	0
lpl6_c_DN2245_c0_g1_i2	867	691.185	0	0
lpl6_c_DN2548_c0_g1_i1	826	650.243	17.0807	63.3087
lpl6_c_DN2505_c0_g1_i1	562	388.099	1	6.20999
lpl6_c_DN2520_c0_g1_i1	610	435.499	0	0
lpl6_c_DN21466_c0_g1_i1	612	437.499	1	5.50879
lpl6_c_DN12540_c0_g1_i1	562	388.099	0	0
lpl6_c_DN26052_c0_g1_i1	637	462.108	0	0
lpl6_c_DN9216_c0_g2_i1	777	601.457	1	4.00709
lpl7_a_DN3720_c0_g1_i10	663	487.782	26.5116	130.991
lpl7_a_DN93_c0_g1_i1	685	509.696	53.3931	252.468
lpl7_a_DN10_c0_g1_i2	1317	1141.18	8.34177	17.6171
lpl7_a_DN10_c0_g1_i5	1643	1467.18	24.511	40.2633
lpl7_a_DN55_c0_g2_i4	520	346.732	1	6.95087
lpl7_a_DN68_c0_g1_i1	878	702.185	7.85678	26.9666
lpl7_a_DN2_c1_g1_i21	2160	1984.18	107.609	130.708
lpl7_a_DN7_c1_g1_i22	1137	961.185	23.0935	57.905
lpl7_a_DN28_c0_g1_i12	1685	1509.18	31.0297	49.5529
lpl7_a_DN28_c0_g1_i23	1755	1579.18	14.6199	22.3123
lpl7_a_DN28_c0_g1_i26	710	534.651	0	0
lpl7_a_DN28_c0_g1_i29	1730	1554.18	0	0
lpl7_a_DN28_c0_g1_i48	1494	1318.18	234.964	429.594
lpl7_a_DN77_c0_g1_i19	640	465.068	1.5486	8.02519
lpl7_a_DN95_c0_g1_i5	525	351.61	1.28761	8.8258
lpl7_a_DN42_c0_g1_i7	699	523.696	17.8864	82.3144
lpl7_a_DN42_c1_g2_i1	570	395.929	2.52599	15.3762
lpl7_a_DN54_c0_g1_i1	526	352.61	0	0
lpl7_a_DN65_c0_g1_i1	749	573.558	1.29261	5.43157
lpl7_a_DN60_c0_g1_i4	947	771.185	3.53795	11.0567
lpl7_a_DN69_c0_g1_i19	788	612.351	0	0
lpl7_a_DN69_c0_g1_i21	869	693.185	101.768	353.829
lpl7_a_DN9_c0_g1_i2	526	352.61	4.31297	29.4791
lpl7_a_DN0_c0_g1_i4	544	370.329	0	0
lpl7_a_DN0_c0_g1_i6	557	383.165	0	0
lpl7_a_DN32_c0_g1_i12	638	463.108	1.72219	8.96256
lpl7_a_DN17_c0_g1_i14	1162	986.185	30.97	75.6861
lpl7_a_DN17_c0_g1_i2	660	484.782	0	0
lpl7_a_DN17_c0_g1_i4	1213	1037.18	0	0
lpl7_a_DN4627_c1_g1_i1	718	542.558	1	4.44209
lpl7_a_DN1500_c0_g2_i5	2741	2565.18	80.7394	75.8578
lpl7_a_DN1487_c0_g1_i1	644	468.987	3	15.4168
lpl7_a_DN3256_c2_g1_i1	579	404.894	4	23.8096
lpl7_a_DN10006_c2_g3_i1	515	341.941	13	91.6274
lpl7_a_DN12376_c0_g2_i3	1052	876.185	6	16.504
lpl7_a_DN1581_c0_g1_i3	1095	919.185	0	0
lpl7_a_DN1581_c0_g1_i9	841	665.243	6	21.7372
lpl7_a_DN1580_c0_g1_i1	557	383.165	5.00141	31.4586
lpl7_a_DN24177_c0_g1_i1	516	342.911	1	7.02832
lpl7_a_DN5278_c0_g1_i1	1257	1081.18	1.6427	3.66178
lpl7_a_DN1143_c0_g1_i3	580	405.894	0	0
lpl7_a_DN1121_c0_g2_i1	622	447.345	3.01607	16.2492
lpl7_a_DN25215_c0_g1_i2	831	655.243	14.9663	55.0486
lpl7_a_DN9719_c0_g1_i1	716	540.558	14.5426	64.8385
lpl7_a_DN8519_c4_g1_i1	794	618.351	12	46.7712
lpl7_a_DN8550_c0_g1_i2	824	648.243	4.3929	16.3323
lpl7_a_DN38865_c0_g1_i1	1131	955.185	0	0
lpl7_a_DN2869_c0_g1_i4	581	406.859	4	23.6946
lpl7_a_DN2863_c0_g1_i1	990	814.185	0	0
lpl7_a_DN2855_c0_g3_i4	685	509.696	6.77974	32.0579
lpl7_a_DN2878_c0_g1_i1	841	665.243	7.942	28.7728
lpl7_a_DN2878_c0_g2_i1	1254	1078.18	5	11.1766
lpl7_a_DN2874_c2_g2_i1	518	344.762	5.03037	35.1653
lpl7_a_DN7688_c0_g2_i1	653	477.823	0	0
lpl7_a_DN15720_c5_g1_i1	530	356.61	0	0
lpl7_a_DN15785_c0_g2_i1	1052	876.185	0	0
lpl7_a_DN44511_c0_g1_i1	550	376.231	0	0
lpl7_a_DN220_c0_g1_i7	763	587.508	2.2772	9.34158
lpl7_a_DN273_c0_g1_i11	577	402.894	15.5771	93.1814
lpl7_a_DN273_c0_g1_i13	777	601.457	6.03794	24.1945
lpl7_a_DN273_c0_g1_i35	1029	853.185	10.3085	29.1196
lpl7_a_DN273_c0_g1_i7	1689	1513.18	89.1858	142.049
lpl7_a_DN226_c0_g1_i5	603	428.499	0	0
lpl7_a_DN279_c0_g1_i1	625	450.306	1	5.35212
lpl7_a_DN266_c1_g1_i4	580	405.894	0	0
lpl7_a_DN235_c0_g1_i3	1829	1653.18	7.21515	10.5186
lpl7_a_DN241_c0_g1_i8	2717	2541.18	35.7288	33.8856
lpl7_a_DN43766_c0_g1_i1	564	390.065	0	0
lpl7_a_DN32889_c0_g1_i1	552	378.199	0	0
lpl7_a_DN6207_c0_g2_i1	654	478.823	1.45526	7.32482
lpl7_a_DN6207_c0_g4_i2	684	508.696	3.1944	15.1344
lpl7_a_DN629_c0_g1_i2	589	414.717	3	17.4342
lpl7_a_DN692_c0_g2_i2	1155	979.185	9.2094	22.6673
lpl7_a_DN692_c0_g2_i3	862	686.185	0	0
lpl7_a_DN617_c0_g1_i2	614	439.499	4	21.9349
lpl7_a_DN653_c1_g1_i2	1136	960.185	6	15.0602
lpl7_a_DN602_c0_g1_i1	665	489.782	7.42914	36.5569
lpl7_a_DN21551_c0_g1_i1	510	336.97	0	0
lpl7_a_DN7517_c0_g1_i1	976	800.185	7	21.0834
lpl7_a_DN7524_c0_g1_i2	1054	878.185	7.95363	21.8279
lpl7_a_DN1752_c0_g1_i1	695	519.696	6.06984	28.1488
lpl7_a_DN1767_c5_g1_i1	1650	1474.18	15.0653	24.6296
lpl7_a_DN1765_c0_g2_i1	905	729.185	5	16.5259
lpl7_a_DN15598_c0_g1_i1	689	513.696	0	0
lpl7_a_DN40433_c0_g1_i1	706	530.651	4	18.167
lpl7_a_DN14751_c0_g1_i2	545	371.329	10	64.9045
lpl7_a_DN14737_c1_g2_i1	1369	1193.18	17	34.338
lpl7_a_DN1383_c0_g1_i3	1048	872.185	17	46.9757
lpl7_a_DN17446_c0_g1_i4	1096	920.185	58	151.91
lpl7_a_DN20897_c0_g1_i1	563	389.099	0	0
lpl7_a_DN13830_c0_g1_i1	901	725.185	14	46.5278
lpl7_a_DN2164_c0_g1_i1	791	615.351	5	19.583
lpl7_a_DN2118_c0_g3_i1	545	371.329	0	0
lpl7_a_DN19345_c0_g1_i1	514	340.941	0	0
lpl7_a_DN41864_c0_g1_i1	531	357.548	2	13.4812
lpl7_a_DN44347_c0_g1_i1	591	416.681	0	0
lpl7_a_DN32023_c0_g1_i1	518	344.762	1	6.99059
lpl7_a_DN2073_c0_g1_i11	740	564.558	8.52302	36.3846
lpl7_a_DN2007_c0_g1_i5	577	402.894	1	5.98194
lpl7_a_DN2007_c1_g2_i1	703	527.651	2	9.13516
lpl7_a_DN2036_c0_g2_i1	1022	846.185	6	17.0891
lpl7_a_DN2075_c0_g1_i3	915	739.185	5.26845	17.1776
lpl7_a_DN2022_c0_g1_i1	1092	916.185	1	2.63057
lpl7_a_DN7414_c0_g1_i1	1547	1371.18	0	0
lpl7_a_DN7462_c0_g2_i2	549	375.231	0	0
lpl7_a_DN824_c0_g1_i4	2657	2481.18	10	9.71346
lpl7_a_DN847_c0_g1_i1	685	509.696	3	14.1854
lpl7_a_DN842_c0_g1_i1	771	595.457	11	44.5221
lpl7_a_DN802_c1_g2_i2	549	375.231	17.8658	114.751
lpl7_a_DN807_c0_g2_i6	928	752.185	4.49659	14.4076
lpl7_a_DN807_c0_g2_i7	729	553.558	13.8649	60.3651
lpl7_a_DN897_c0_g1_i1	730	554.558	33.3604	144.983
lpl7_a_DN11018_c0_g1_i1	522	348.641	0	0
lpl7_a_DN35076_c0_g1_i1	514	340.941	1	7.06893
lpl7_a_DN11767_c0_g1_i2	553	379.199	0	0
lpl7_a_DN944_c0_g1_i2	1212	1036.18	31	72.1037
lpl7_a_DN925_c2_g1_i1	770	594.457	22.4394	90.9752
lpl7_a_DN949_c0_g1_i2	795	619.351	3.66968	14.2799
lpl7_a_DN949_c0_g1_i3	1213	1037.18	6.73381	15.6472
lpl7_a_DN910_c0_g1_i3	520	346.732	0	0
lpl7_a_DN981_c0_g1_i10	577	402.894	2.00157	11.9733
lpl7_a_DN12041_c0_g1_i5	561	387.132	7.78446	48.4621
lpl7_a_DN22316_c0_g1_i1	544	370.329	0	0
lpl7_a_DN11257_c0_g2_i2	2340	2164.18	15	16.7044
lpl7_a_DN9084_c0_g1_i1	707	531.651	1	4.53322
lpl7_a_DN4335_c1_g1_i13	580	405.894	4.64312	27.5696
lpl7_a_DN1640_c0_g1_i2	586	411.717	6.4507	37.7608
lpl7_a_DN30962_c0_g1_i1	593	418.609	0	0
lpl7_a_DN4475_c3_g1_i1	829	653.243	6	22.1365
lpl7_a_DN2358_c0_g3_i4	520	346.732	28.5284	198.297
lpl7_a_DN17153_c0_g2_i1	685	509.696	1.16866	5.52596
lpl7_a_DN25348_c0_g1_i1	1314	1138.18	27.6142	58.4727
lpl7_a_DN4236_c0_g2_i1	782	606.457	1	3.97405
lpl7_a_DN3895_c1_g1_i5	919	743.185	0	0
lpl7_a_DN21797_c0_g1_i3	1423	1247.18	2.87004	5.54612
lpl7_a_DN8207_c0_g1_i1	607	432.499	8	44.5798
lpl7_a_DN538_c0_g1_i18	549	375.231	0	0
lpl7_a_DN538_c2_g1_i1	928	752.185	4	12.8165
lpl7_a_DN548_c0_g1_i3	604	429.499	11.1815	62.7438
lpl7_a_DN543_c0_g1_i1	1327	1151.18	5	10.4679
lpl7_a_DN582_c1_g2_i7	1180	1004.18	2.76271	6.63064
lpl7_a_DN549_c0_g1_i1	784	608.404	2.16558	8.57856
lpl7_a_DN549_c0_g1_i2	946	770.185	27.8344	87.1005
lpl7_a_DN549_c4_g1_i1	947	771.185	15	46.8777
lpl7_a_DN18443_c0_g1_i3	533	359.455	37	248.079
lpl7_a_DN21265_c0_g1_i1	1232	1056.18	9	20.5369
lpl7_a_DN16173_c0_g2_i1	906	730.185	4	13.2026
lpl7_a_DN19587_c0_g1_i1	719	543.558	2	8.86783
lpl7_a_DN11547_c0_g1_i1	626	451.306	1	5.34026
lpl7_a_DN2697_c0_g2_i1	670	494.696	6	29.2311
lpl7_a_DN2663_c0_g1_i1	803	627.351	3	11.5251
lpl7_a_DN2649_c0_g1_i1	1480	1304.18	22	40.6553
lpl7_a_DN2626_c1_g1_i1	703	527.651	7	31.9731
lpl7_a_DN2699_c1_g1_i1	632	457.108	1	5.27247
lpl7_a_DN8984_c0_g2_i1	935	759.185	14	44.4441
lpl7_a_DN5815_c0_g1_i1	613	438.499	0	0
lpl7_a_DN5815_c0_g1_i2	626	451.306	0	0
lpl7_a_DN2454_c3_g1_i1	511	337.941	0	0
lpl7_a_DN6899_c0_g1_i1	513	339.941	1	7.08973
lpl7_a_DN1029_c0_g1_i2	643	467.987	2	10.2998
lpl7_a_DN45568_c0_g1_i1	542	368.329	18	117.78
lpl7_a_DN382_c0_g2_i13	515	341.941	5.08637	35.8501
lpl7_a_DN382_c0_g2_i7	807	631.243	9.08356	34.6811
lpl7_a_DN335_c0_g1_i9	587	412.717	2.09965	12.261
lpl7_a_DN386_c0_g1_i1	504	331.116	2	14.5574
lpl7_a_DN311_c1_g1_i1	627	452.306	14.7268	78.4711
lpl7_a_DN311_c1_g1_i7	933	757.185	1.74735	5.56175
lpl7_a_DN301_c0_g1_i22	2466	2290.18	73.0696	76.8952
lpl7_a_DN301_c0_g1_i24	1199	1023.18	9.38337	22.1023
lpl7_a_DN367_c0_g2_i1	559	385.132	5.07465	31.7562
lpl7_a_DN367_c0_g3_i2	2220	2044.18	2.88005	3.39557
lpl7_a_DN312_c2_g1_i4	538	364.392	25.9697	171.763
lpl7_a_DN334_c0_g1_i12	1569	1393.18	33.8965	58.638
lpl7_a_DN352_c0_g1_i1	1338	1162.18	3	6.22127
lpl7_a_DN719_c2_g1_i1	725	549.558	6.11556	26.8198
lpl7_a_DN747_c0_g2_i1	658	482.823	0	0
lpl7_a_DN403_c0_g1_i1	858	682.185	6	21.1974
lpl7_a_DN486_c3_g1_i1	962	786.185	3	9.19665
lpl7_a_DN425_c0_g1_i2	1355	1179.18	111.516	227.923
lpl7_a_DN409_c1_g1_i3	1097	921.185	10.3161	26.9898
lpl7_a_DN495_c1_g1_i1	1845	1669.18	17.5746	25.3754
lpl7_a_DN19745_c0_g2_i1	586	411.717	0	0
lpl7_a_DN1282_c0_g1_i1	1023	847.185	3.95234	11.2437
lpl7_a_DN1267_c0_g1_i3	2235	2059.18	9.9699	11.6689
lpl7_a_DN1221_c0_g1_i14	1996	1820.18	62.261	82.4392
lpl7_a_DN11107_c1_g2_i1	1366	1190.18	15	30.3746
lpl7_a_DN11177_c3_g1_i1	707	531.651	0	0
lpl7_a_DN11977_c0_g2_i1	724	548.558	0	0
lpl7_a_DN10276_c0_g1_i2	744	568.558	6	25.4337
lpl7_a_DN2963_c0_g1_i1	561	387.132	0	0
lpl7_a_DN2944_c0_g2_i1	744	568.558	13.2166	56.0246
lpl7_a_DN2996_c0_g2_i1	576	401.929	5.9735	35.8189
lpl7_a_DN3356_c0_g1_i4	1988	1812.18	4	5.31974
lpl7_a_DN16044_c0_g1_i1	686	510.696	2	9.43844
lpl7_a_DN6108_c0_g1_i1	750	574.558	7.58829	31.8305
lpl7_a_DN6201_c0_g2_i1	655	479.823	7	35.1601
lpl7_a_DN34221_c0_g1_i1	582	407.788	4	23.6406
lpl7_a_DN34773_c0_g1_i1	608	433.499	2	11.1192
lpl7_a_DN17269_c0_g1_i2	1173	997.185	24.0379	58.0971
lpl7_a_DN1887_c0_g1_i10	658	482.823	4.77109	23.8156
lpl7_a_DN1887_c0_g1_i11	538	364.392	0	0
lpl7_a_DN21023_c0_g1_i2	601	426.499	0	0
lpl7_a_DN100_c1_g1_i11	663	487.782	2	9.88184
lpl7_a_DN100_c1_g1_i7	683	507.696	0	0
lpl7_a_DN147_c0_g1_i11	570	395.929	0	0
lpl7_a_DN147_c0_g1_i12	593	418.609	0	0
lpl7_a_DN129_c0_g1_i10	933	757.185	17.3706	55.29
lpl7_a_DN176_c0_g1_i15	893	717.185	0	0
lpl7_a_DN170_c0_g1_i1	623	448.345	108.535	583.431
lpl7_a_DN170_c0_g1_i6	600	425.499	4.50441	25.5137
lpl7_a_DN161_c9_g1_i1	4329	4153.18	0	0
lpl7_a_DN137_c0_g1_i6	549	375.231	3	19.2688
lpl7_a_DN141_c0_g1_i1	608	433.499	0	0
lpl7_a_DN117_c0_g2_i4	774	598.457	0	0
lpl7_a_DN184_c0_g1_i15	4385	4209.18	756.398	433.097
lpl7_a_DN2745_c0_g1_i1	694	518.696	2	9.29287
lpl7_a_DN2731_c1_g1_i1	820	644.243	0	0
lpl7_a_DN2761_c0_g2_i1	596	421.572	3.41794	19.54
lpl7_a_DN2732_c0_g7_i2	1012	836.185	19	54.7627
lpl7_a_DN2719_c0_g2_i2	1162	986.185	6	14.6631
lpl7_a_DN15246_c0_g1_i1	688	512.696	0	0
lpl7_a_DN2276_c0_g1_i1	704	528.651	0	0
lpl7_a_DN12663_c4_g1_i1	688	512.696	5.97822	28.1025
lpl7_a_DN6934_c1_g1_i1	549	375.231	2	12.8459
lpl7_a_DN2565_c0_g1_i6	2014	1838.18	111	145.535
lpl7_a_DN21413_c0_g1_i1	717	541.558	0	0
lpl7_a_DN8442_c0_g1_i2	1677	1501.18	12	19.2655
lpl7_a_DN43389_c0_g1_i1	519	345.732	0	0
lpl7_a_DN3433_c0_g3_i1	609	434.499	74.6367	413.997
lpl7_a_DN3439_c2_g3_i1	1224	1048.18	18.8262	43.287
lpl7_a_DN11655_c0_g1_i2	532	358.486	0	0
lpl7_a_DN26027_c0_g1_i1	612	437.499	8.73441	48.116
lpl7_a_DN34506_c0_g1_i1	533	359.455	0	0
lpl7_a_DN3505_c0_g1_i2	1024	848.185	8.64948	24.5772
lpl7_a_DN32527_c0_g1_i1	546	372.329	1	6.47301
lpl7_a_DN1907_c0_g2_i1	766	590.457	2	8.16347
lpl7_a_DN2000_c0_g1_i2	671	495.696	3	14.5861
lpl7_b_DN8_c0_g1_i6	917	741.185	52.7825	171.631
lpl7_b_DN85_c0_g2_i1	522	348.641	60.274	416.663
lpl7_b_DN18_c0_g1_i6	844	668.243	10.814	39.0019
lpl7_b_DN46_c0_g1_i4	621	446.422	8.0883	43.6661
lpl7_b_DN46_c0_g1_i7	557	383.165	1.10027	6.92061
lpl7_b_DN36_c0_g1_i2	1032	856.185	0	0
lpl7_b_DN36_c0_g1_i23	870	694.185	59.2931	205.855
lpl7_b_DN36_c0_g1_i29	1010	834.185	0	0
lpl7_b_DN14_c0_g1_i11	1845	1669.18	199.103	287.479
lpl7_b_DN14_c0_g1_i6	1689	1513.18	16.2452	25.8741
lpl7_b_DN7_c0_g1_i23	1087	911.185	41.44	109.609
lpl7_b_DN87_c1_g1_i1	2982	2806.18	2.00075	1.71835
lpl7_b_DN28_c0_g1_i1	5369	5193.18	4480.18	2079.19
lpl7_b_DN4_c0_g1_i3	608	433.499	0	0
lpl7_b_DN4_c0_g1_i4	550	376.231	3.21172	20.5739
lpl7_b_DN64_c0_g1_i13	518	344.762	1.00447	7.02182
lpl7_b_DN49_c0_g1_i9	535	361.424	48.1751	321.247
lpl7_b_DN16_c0_g1_i33	525	351.61	217.164	1488.54
lpl7_b_DN30_c0_g1_i32	719	543.558	63.4123	281.165
lpl7_b_DN9_c0_g1_i20	2046	1870.18	42.6569	54.9715
lpl7_b_DN6_c0_g1_i19	1088	912.185	73.7851	194.948
lpl7_b_DN83_c0_g1_i6	589	414.717	2.0006	11.6263
lpl7_b_DN0_c0_g1_i18	1040	864.185	1411.38	3936.14
lpl7_b_DN0_c0_g1_i2	3300	3124.18	292.547	225.679
lpl7_b_DN0_c0_g1_i6	1137	961.185	29.4137	73.7525
lpl7_b_DN0_c1_g1_i21	946	770.185	0	0
lpl7_b_DN0_c1_g1_i8	730	554.558	18.3775	79.868
lpl7_b_DN13_c0_g1_i6	3937	3761.18	102.597	65.742
lpl7_b_DN13_c0_g1_i9	4013	3837.18	0	0
lpl7_b_DN13_c0_g2_i1	1148	972.185	6.2279	15.4392
lpl7_b_DN13_c1_g1_i4	612	437.499	2.75916	15.1996
lpl7_b_DN13_c2_g2_i11	8729	8553.18	3633.1	1023.72
lpl7_b_DN43_c0_g3_i1	788	612.351	3.97393	15.6406
lpl7_b_DN90_c0_g1_i2	924	748.185	2	6.4425
lpl7_b_DN90_c0_g1_i4	945	769.185	0	0
lpl7_b_DN90_c0_g2_i3	1179	1003.18	1.18551	2.84812
lpl7_b_DN17_c0_g1_i2	1128	952.185	0	0
lpl7_b_DN17_c3_g1_i2	1028	852.185	0	0
lpl7_b_DN1434_c0_g1_i1	523	349.641	0	0
lpl7_b_DN1417_c0_g1_i1	579	404.894	0	0
lpl7_b_DN3219_c0_g1_i1	601	426.499	0	0
lpl7_b_DN10072_c0_g1_i1	660	484.782	0	0
lpl7_b_DN12345_c0_g1_i1	605	430.499	0	0
lpl7_b_DN5288_c0_g1_i1	743	567.558	0	0
lpl7_b_DN5252_c0_g2_i2	826	650.243	2.45959	9.11634
lpl7_b_DN1192_c0_g1_i1	649	473.865	0	0
lpl7_b_DN1149_c0_g1_i1	661	485.782	0	0
lpl7_b_DN9741_c0_g1_i1	701	525.651	0	0
lpl7_b_DN6699_c0_g1_i1	813	637.243	0	0
lpl7_b_DN7644_c0_g1_i1	617	442.461	0	0
lpl7_b_DN7637_c0_g1_i1	1059	883.185	0	0
lpl7_b_DN219_c0_g1_i1	523	349.641	1	6.89304
lpl7_b_DN219_c1_g1_i1	559	385.132	0	0
lpl7_b_DN275_c1_g1_i14	508	335.058	0	0
lpl7_b_DN220_c0_g2_i1	859	683.185	1	3.52773
lpl7_b_DN258_c0_g1_i14	562	388.099	0	0
lpl7_b_DN258_c0_g2_i1	709	533.651	5	22.5811
lpl7_b_DN258_c1_g1_i1	813	637.243	0	0
lpl7_b_DN290_c0_g1_i2	654	478.823	0	0
lpl7_b_DN236_c0_g1_i2	711	535.651	0	0
lpl7_b_DN211_c0_g1_i2	1253	1077.18	1	2.2374
lpl7_b_DN211_c0_g1_i3	1187	1011.18	0	0
lpl7_b_DN247_c0_g1_i2	884	708.185	3.66467	12.4716
lpl7_b_DN207_c0_g1_i7	1872	1696.18	66.224	94.0969
lpl7_b_DN284_c0_g1_i5	1170	994.185	43.4946	105.439
lpl7_b_DN283_c0_g1_i3	554	380.199	4.14157	26.2535
lpl7_b_DN255_c0_g1_i2	540	366.361	3.66431	24.1055
lpl7_b_DN10915_c0_g1_i1	530	356.61	0	0
lpl7_b_DN628_c0_g1_i2	625	450.306	0	0
lpl7_b_DN615_c0_g1_i5	720	544.558	1	4.42577
lpl7_b_DN5708_c0_g2_i1	637	462.108	0	0
lpl7_b_DN5742_c0_g1_i1	532	358.486	0	0
lpl7_b_DN5733_c0_g1_i1	822	646.243	0	0
lpl7_b_DN9933_c0_g1_i1	593	418.609	0	0
lpl7_b_DN9981_c0_g1_i1	579	404.894	0	0
lpl7_b_DN1394_c0_g1_i1	667	491.739	0	0
lpl7_b_DN1365_c0_g1_i1	549	375.231	0	0
lpl7_b_DN2191_c0_g1_i4	714	538.605	0	0
lpl7_b_DN2112_c0_g1_i1	540	366.361	0	0
lpl7_b_DN2008_c0_g1_i1	1180	1004.18	0	0
lpl7_b_DN847_c0_g1_i1	515	341.941	0	0
lpl7_b_DN11732_c0_g1_i1	597	422.572	0	0
lpl7_b_DN11763_c0_g1_i1	507	334.087	0	0
lpl7_b_DN908_c0_g1_i1	604	429.499	0	0
lpl7_b_DN13034_c0_g1_i1	518	344.762	4	27.9624
lpl7_b_DN11299_c0_g1_i1	649	473.865	0	0
lpl7_b_DN9057_c0_g1_i1	783	607.404	0	0
lpl7_b_DN9089_c0_g1_i1	693	517.696	0	0
lpl7_b_DN9047_c0_g1_i1	826	650.243	0	0
lpl7_b_DN4350_c0_g1_i16	632	457.108	1.0124	5.33784
lpl7_b_DN4350_c0_g1_i18	657	481.823	1	5.00202
lpl7_b_DN4370_c0_g1_i1	533	359.455	0	0
lpl7_b_DN10872_c0_g1_i1	534	360.424	0	0
lpl7_b_DN10881_c0_g1_i1	510	336.97	0	0
lpl7_b_DN1692_c0_g1_i1	527	353.61	0	0
lpl7_b_DN1641_c0_g2_i1	1902	1726.18	0	0
lpl7_b_DN2346_c0_g1_i1	991	815.185	0	0
lpl7_b_DN2318_c0_g1_i1	665	489.782	2.78058	13.6825
lpl7_b_DN2337_c0_g1_i5	614	439.499	0	0
lpl7_b_DN4012_c0_g1_i1	512	338.941	0	0
lpl7_b_DN4093_c0_g1_i1	509	336.058	0	0
lpl7_b_DN4246_c0_g1_i1	779	603.457	1	3.99381
lpl7_b_DN3835_c0_g1_i1	968	792.185	0	0
lpl7_b_DN3871_c0_g1_i1	560	386.132	0	0
lpl7_b_DN8230_c0_g1_i1	553	379.199	0	0
lpl7_b_DN13101_c0_g1_i1	572	397.929	0	0
lpl7_b_DN13155_c0_g1_i1	593	418.609	0	0
lpl7_b_DN542_c0_g1_i11	667	491.739	1.01101	4.95511
lpl7_b_DN542_c0_g1_i3	663	487.782	6.03334	29.8102
lpl7_b_DN590_c1_g1_i4	660	484.782	34.5137	171.585
lpl7_b_DN507_c2_g1_i18	541	367.361	44.2868	290.546
lpl7_b_DN11593_c0_g1_i1	574	399.929	0	0
lpl7_b_DN11502_c0_g1_i1	619	444.461	0	0
lpl7_b_DN3148_c0_g1_i2	555	381.199	0	0
lpl7_b_DN7918_c0_g1_i1	716	540.558	0	0
lpl7_b_DN2629_c0_g1_i1	503	330.174	4.11081	30.0067
lpl7_b_DN5127_c0_g1_i1	682	506.696	0	0
lpl7_b_DN11431_c0_g1_i1	576	401.929	0	0
lpl7_b_DN10184_c0_g1_i1	738	562.558	0	0
lpl7_b_DN10185_c0_g1_i1	539	365.361	0	0
lpl7_b_DN12489_c0_g1_i1	1445	1269.18	0	0
lpl7_b_DN8962_c0_g1_i1	549	375.231	0	0
lpl7_b_DN5034_c0_g1_i1	550	376.231	0	0
lpl7_b_DN5055_c0_g1_i1	719	543.558	0	0
lpl7_b_DN5891_c0_g1_i1	529	355.61	1	6.77733
lpl7_b_DN2492_c0_g1_i3	675	499.696	2.03461	9.81314
lpl7_b_DN2449_c0_g1_i1	774	598.457	0	0
lpl7_b_DN6808_c0_g1_i1	715	539.605	0	0
lpl7_b_DN13551_c0_g1_i1	612	437.499	0	0
lpl7_b_DN1051_c0_g1_i1	710	534.651	0	0
lpl7_b_DN1085_c0_g1_i1	583	408.788	0	0
lpl7_b_DN376_c0_g1_i1	775	599.457	0	0
lpl7_b_DN337_c0_g1_i1	1088	912.185	1	2.64211
lpl7_b_DN348_c0_g1_i1	674	498.696	0	0
lpl7_b_DN8105_c0_g1_i1	518	344.762	0	0
lpl7_b_DN8108_c0_g1_i1	934	758.185	0	0
lpl7_b_DN713_c0_g1_i14	582	407.788	3.79527	22.4306
lpl7_b_DN464_c0_g1_i1	646	470.987	0	0
lpl7_b_DN423_c0_g1_i1	829	653.243	0	0
lpl7_b_DN457_c0_g1_i1	999	823.185	1.03233	3.02242
lpl7_b_DN461_c0_g2_i1	1383	1207.18	0	0
lpl7_b_DN3967_c0_g1_i1	1029	853.185	0	0
lpl7_b_DN12740_c0_g1_i1	987	811.185	0	0
lpl7_b_DN12707_c0_g1_i1	960	784.185	0	0
lpl7_b_DN12716_c0_g1_i1	606	431.499	0	0
lpl7_b_DN12766_c0_g1_i1	559	385.132	0	0
lpl7_b_DN7715_c0_g1_i1	1036	860.185	0	0
lpl7_b_DN7758_c0_g1_i1	534	360.424	0	0
lpl7_b_DN3700_c0_g3_i1	759	583.508	0	0
lpl7_b_DN1236_c1_g2_i2	931	755.185	0	0
lpl7_b_DN11978_c0_g1_i1	510	336.97	0	0
lpl7_b_DN6730_c0_g1_i1	541	367.361	0	0
lpl7_b_DN6752_c0_g1_i1	815	639.243	0	0
lpl7_b_DN13229_c0_g1_i1	567	392.929	0	0
lpl7_b_DN10283_c0_g1_i1	1011	835.185	0	0
lpl7_b_DN3326_c0_g1_i2	2222	2046.18	3	3.53354
lpl7_b_DN3326_c0_g2_i1	930	754.185	1	3.19562
