target_id	length	eff_length	est_counts	tpm
lpl2_a_DN21488_c0_g1_i1	734	541.682	1	0.852191
lpl2_a_DN21410_c0_g1_i1	654	461.82	2	1.99912
lpl2_a_DN21411_c0_g1_i1	728	535.682	1	0.861736
lpl2_a_DN21409_c0_g1_i1	596	404.405	0	0
lpl2_a_DN21491_c0_g1_i1	680	487.776	0	0
lpl2_a_DN21423_c0_g1_i1	532	342.105	0	0
lpl2_a_DN21434_c0_g1_i1	1091	898.682	0	0
lpl2_a_DN8415_c0_g1_i1	1278	1085.68	2	0.850371
lpl2_a_DN8415_c0_g2_i1	1075	882.682	0	0
lpl2_a_DN8420_c0_g1_i1	693	500.776	2	1.8436
lpl2_a_DN8494_c0_g1_i1	692	499.776	0	0
lpl2_a_DN8475_c0_g1_i1	1572	1379.68	0	0
lpl2_a_DN8411_c0_g1_i3	639	446.903	2	2.06585
lpl2_a_DN8440_c0_g1_i1	1235	1042.68	1	0.44272
lpl2_a_DN8467_c0_g1_i1	1058	865.682	1	0.53324
lpl2_a_DN8477_c0_g1_i1	828	635.682	0	0
lpl2_a_DN8404_c0_g1_i1	1377	1184.68	3	1.16896
lpl2_a_DN8427_c0_g1_i1	892	699.682	0	0
lpl2_a_DN8474_c0_g2_i1	605	413.176	2	2.23448
lpl2_a_DN23992_c0_g1_i1	902	709.682	1	0.650455
lpl2_a_DN23909_c0_g1_i1	816	623.682	0	0
lpl2_a_DN23982_c0_g1_i1	736	543.682	0	0
lpl2_a_DN23905_c0_g1_i1	594	402.405	0	0
lpl2_a_DN23965_c0_g1_i1	586	394.59	0	0
lpl2_a_DN23961_c0_g1_i1	754	561.682	0	0
lpl2_a_DN23986_c0_g1_i1	671	478.776	0	0
lpl2_a_DN23929_c0_g1_i1	668	475.776	0	0
lpl2_a_DN23993_c0_g1_i1	509	320.065	0	0
lpl2_a_DN23902_c0_g1_i1	512	323.006	1	1.42913
lpl2_a_DN23972_c0_g1_i1	548	357.421	0	0
lpl2_a_DN16959_c0_g1_i1	544	353.652	0	0
lpl2_a_DN16937_c0_g1_i1	572	380.805	0	0
lpl2_a_DN16909_c0_g1_i1	750	557.682	1	0.827741
lpl2_a_DN16934_c0_g1_i1	707	514.682	0	0
lpl2_a_DN4519_c0_g2_i1	943	750.682	0	0
lpl2_a_DN4593_c0_g2_i1	752	559.682	0	0
lpl2_a_DN4550_c0_g1_i1	746	553.682	0	0
lpl2_a_DN4550_c0_g2_i1	1824	1631.68	1	0.282908
lpl2_a_DN3480_c0_g1_i1	1232	1039.68	1	0.443998
lpl2_a_DN3415_c0_g1_i2	727	534.682	0	0
lpl2_a_DN3407_c0_g1_i1	1173	980.682	1	0.47071
lpl2_a_DN3455_c0_g1_i1	2072	1879.68	3	0.736747
lpl2_a_DN3455_c0_g2_i2	3708	3515.68	0	0
lpl2_a_DN3455_c0_g2_i3	3870	3677.68	4	0.502073
lpl2_a_DN3461_c0_g1_i1	946	753.682	1	0.612482
lpl2_a_DN3438_c0_g1_i1	1634	1441.68	0	0
lpl2_a_DN3470_c1_g1_i2	627	434.944	0	0
lpl2_a_DN3496_c0_g1_i1	626	433.944	0	0
lpl2_a_DN3428_c0_g1_i1	733	540.682	1	0.853767
lpl2_a_DN3454_c0_g1_i4	3932	3739.68	3.20946	0.396168
lpl2_a_DN3454_c0_g1_i5	3215	3022.68	9.79054	1.49519
lpl2_a_DN3406_c0_g1_i1	1107	914.682	2	1.00935
lpl2_a_DN3406_c0_g2_i1	549	358.387	0	0
lpl2_a_DN3405_c0_g1_i1	1440	1247.68	1	0.369979
lpl2_a_DN3460_c0_g1_i1	735	542.682	0	0
lpl2_a_DN3472_c0_g1_i1	813	620.682	3	2.23117
lpl2_a_DN3472_c0_g2_i1	671	478.776	0	0
lpl2_a_DN3426_c0_g2_i1	569	377.911	0	0
lpl2_a_DN3431_c0_g1_i1	986	793.682	1	0.581614
lpl2_a_DN3474_c0_g1_i1	561	369.981	0	0
lpl2_a_DN3462_c0_g1_i1	1045	852.682	1	0.54137
lpl2_a_DN3448_c0_g1_i1	704	511.682	0	0
lpl2_a_DN3494_c0_g1_i1	814	621.682	0	0
lpl2_a_DN3473_c0_g1_i1	1011	818.682	0	0
lpl2_a_DN3473_c0_g1_i2	817	624.682	0	0
lpl2_a_DN3429_c0_g1_i1	5774	5581.68	9	0.744319
lpl2_a_DN3481_c0_g1_i1	934	741.682	2	1.24478
lpl2_a_DN3404_c0_g1_i1	1147	954.682	2	0.967058
lpl2_a_DN3476_c0_g1_i1	710	517.682	0	0
lpl2_a_DN3441_c0_g1_i1	1051	858.682	1	0.537587
lpl2_a_DN3482_c0_g1_i1	732	539.682	0	0
lpl2_a_DN3465_c0_g1_i1	1031	838.682	5	2.75203
lpl2_a_DN3485_c0_g1_i1	518	328.732	2	2.80847
lpl2_a_DN3413_c0_g1_i1	1415	1222.68	1	0.377544
lpl2_a_DN3402_c0_g2_i1	650	457.82	0	0
lpl2_a_DN3402_c0_g3_i1	1188	995.682	1	0.463618
lpl2_a_DN3478_c0_g1_i1	1597	1404.68	3	0.985881
lpl2_a_DN3493_c0_g2_i1	529	339.327	0	0
lpl2_a_DN3439_c0_g1_i1	613	420.984	1	1.09652
lpl2_a_DN3467_c0_g1_i1	1005	812.682	0	0
lpl2_a_DN3467_c0_g2_i1	943	750.682	1	0.614929
lpl2_a_DN3432_c0_g1_i1	1120	927.682	2	0.995204
lpl2_a_DN12566_c0_g1_i1	516	326.854	2	2.8246
lpl2_a_DN12594_c0_g1_i1	555	364.152	0	0
lpl2_a_DN12569_c0_g1_i1	817	624.682	3	2.21689
lpl2_a_DN12531_c0_g1_i1	1820	1627.68	1	0.283604
lpl2_a_DN12536_c0_g1_i1	890	697.682	0	0
lpl2_a_DN12599_c0_g1_i1	1270	1077.68	0	0
lpl2_a_DN12525_c0_g1_i1	767	574.682	1	0.803255
lpl2_a_DN12515_c0_g1_i1	1393	1200.68	0	0
lpl2_a_DN12529_c0_g1_i1	717	524.682	0	0
lpl2_a_DN12535_c0_g1_i1	619	426.984	1	1.08111
lpl2_a_DN12542_c0_g1_i1	675	482.776	0	0
lpl2_a_DN12551_c0_g1_i1	679	486.776	0	0
lpl2_a_DN12582_c0_g1_i1	645	452.862	0	0
lpl2_a_DN12578_c0_g1_i1	1035	842.682	2	1.09559
lpl2_a_DN12583_c0_g1_i1	712	519.682	1	0.888267
lpl2_a_DN12587_c0_g1_i1	585	393.627	0	0
lpl2_a_DN12590_c0_g1_i1	948	755.682	0	0
lpl2_a_DN12539_c0_g1_i1	1441	1248.68	1	0.369683
lpl2_a_DN12570_c0_g1_i1	666	473.776	1	0.974335
lpl2_a_DN12501_c0_g1_i1	815	622.682	0	0
lpl2_a_DN12530_c0_g1_i1	638	445.903	1	1.03524
lpl2_a_DN12562_c0_g1_i1	750	557.682	1	0.827741
lpl2_a_DN12565_c0_g1_i1	1018	825.682	0	0
lpl2_a_DN12557_c0_g1_i1	1078	885.682	1	0.521199
lpl2_a_DN12545_c0_g1_i1	1271	1078.68	0	0
lpl2_a_DN12523_c0_g1_i1	641	448.862	0	0
lpl2_a_DN11698_c0_g1_i1	511	322.006	2	2.86713
lpl2_a_DN11645_c0_g1_i1	541	350.718	1	1.31621
lpl2_a_DN11654_c0_g1_i1	678	485.776	0	0
lpl2_a_DN11623_c0_g1_i1	542	351.718	0	0
lpl2_a_DN18100_c0_g1_i1	634	441.903	0	0
lpl2_a_DN18126_c0_g1_i1	958	765.682	0	0
lpl2_a_DN18179_c0_g1_i1	1660	1467.68	4	1.25808
lpl2_a_DN18165_c0_g1_i1	1089	896.682	0	0
lpl2_a_DN18105_c0_g1_i1	670	477.776	2	1.93236
lpl2_a_DN18135_c0_g1_i1	2061	1868.68	3	0.741084
lpl2_a_DN18162_c0_g1_i1	699	506.729	0	0
lpl2_a_DN18102_c0_g1_i1	964	771.682	1	0.598195
lpl2_a_DN18110_c0_g1_i1	747	554.682	0	0
lpl2_a_DN18154_c0_g1_i1	547	356.487	0	0
lpl2_a_DN18124_c0_g1_i1	634	441.903	1	1.04461
lpl2_a_DN18151_c0_g1_i1	564	372.981	0	0
lpl2_a_DN18114_c0_g1_i1	595	403.405	3	3.43291
lpl2_a_DN18114_c1_g1_i1	541	350.718	0	0
lpl2_a_DN18140_c0_g1_i1	608	416.023	0	0
lpl2_a_DN18155_c0_g1_i1	787	594.682	1	0.776241
lpl2_a_DN19059_c0_g1_i1	628	435.944	4	4.23556
lpl2_a_DN19072_c0_g1_i1	672	479.776	0	0
lpl2_a_DN19004_c0_g1_i1	580	388.627	0	0
lpl2_a_DN19055_c0_g1_i1	699	506.729	0	0
lpl2_a_DN19043_c0_g1_i1	591	399.59	0	0
lpl2_a_DN19070_c0_g1_i1	606	414.176	1	1.11454
lpl2_a_DN19064_c0_g1_i1	732	539.682	0	0
lpl2_a_DN19069_c0_g1_i1	531	341.2	0	0
lpl2_a_DN19075_c0_g1_i1	660	467.82	0	0
lpl2_a_DN3580_c0_g1_i1	505	316.273	1	1.45955
lpl2_a_DN3580_c0_g2_i1	676	483.776	0	0
lpl2_a_DN3580_c1_g1_i1	538	347.847	2	2.65413
lpl2_a_DN3558_c0_g1_i1	846	653.682	1	0.706179
lpl2_a_DN3585_c0_g1_i1	629	436.944	0	0
lpl2_a_DN3501_c0_g1_i1	989	796.682	3	1.73827
lpl2_a_DN3565_c0_g2_i1	712	519.682	1	0.888267
lpl2_a_DN3552_c0_g2_i1	781	588.682	0	0
lpl2_a_DN3526_c0_g1_i1	2280	2087.68	1	0.221114
lpl2_a_DN3508_c0_g1_i1	1125	932.682	0	0
lpl2_a_DN3541_c0_g1_i1	2272	2079.68	0	0
lpl2_a_DN3541_c0_g2_i1	2309	2116.68	1	0.218085
lpl2_a_DN3577_c0_g1_i1	947	754.682	1	0.61167
lpl2_a_DN3564_c0_g1_i1	730	537.682	2	1.71706
lpl2_a_DN3521_c0_g1_i1	692	499.776	1	0.923647
lpl2_a_DN3559_c0_g1_i1	1769	1576.68	2	0.585554
lpl2_a_DN3517_c0_g1_i1	773	580.682	1	0.794956
lpl2_a_DN3520_c0_g2_i1	513	323.915	0	0
lpl2_a_DN3520_c0_g3_i1	729	536.682	2	1.72026
lpl2_a_DN9290_c0_g1_i1	764	571.682	1	0.80747
lpl2_a_DN9216_c0_g1_i1	647	454.862	0	0
lpl2_a_DN9244_c0_g2_i1	888	695.682	3	1.99064
lpl2_a_DN9208_c0_g2_i1	1116	923.682	0	0
lpl2_a_DN9214_c0_g1_i2	572	380.805	0	0
lpl2_a_DN9207_c0_g1_i1	513	323.915	0	0
lpl2_a_DN9230_c0_g1_i1	972	779.682	2	1.18411
lpl2_a_DN9273_c0_g1_i1	644	451.862	0	0
lpl2_a_DN9218_c0_g1_i1	585	393.627	0	0
lpl2_a_DN1952_c0_g1_i1	1548	1355.68	4	1.36202
lpl2_a_DN1952_c1_g1_i1	585	393.627	1	1.17273
lpl2_a_DN1931_c0_g1_i1	1720	1527.68	3	0.906504
lpl2_a_DN1931_c0_g1_i2	774	581.682	0	0
lpl2_a_DN1931_c0_g2_i1	753	560.682	0	0
lpl2_a_DN1977_c0_g1_i1	527	337.39	1	1.3682
lpl2_a_DN1904_c0_g1_i1	985	792.682	0	0
lpl2_a_DN1904_c0_g1_i3	1184	991.682	0	0
lpl2_a_DN1916_c1_g1_i1	1023	830.682	0	0
lpl2_a_DN1928_c0_g1_i1	860	667.682	0	0
lpl2_a_DN1940_c0_g1_i1	837	644.682	1	0.716037
lpl2_a_DN1996_c0_g1_i1	638	445.903	0	0
lpl2_a_DN1949_c0_g1_i1	807	614.682	0	0
lpl2_a_DN1987_c0_g1_i1	602	410.291	3	3.37529
lpl2_a_DN1920_c0_g2_i1	1618	1425.68	1	0.323786
lpl2_a_DN1947_c0_g1_i1	1106	913.682	0	0
lpl2_a_DN1975_c0_g1_i1	659	466.82	1	0.988854
lpl2_a_DN1966_c0_g1_i1	1553	1360.68	2	0.678508
lpl2_a_DN1901_c0_g1_i1	552	361.387	0	0
lpl2_a_DN1939_c0_g1_i2	2572	2379.68	0	0
lpl2_a_DN1939_c0_g2_i1	1364	1171.68	2	0.787955
lpl2_a_DN1973_c0_g1_i1	2429	2236.68	3	0.619154
lpl2_a_DN1973_c0_g1_i6	3982	3789.68	0	0
lpl2_a_DN1973_c0_g3_i1	860	667.682	0	0
lpl2_a_DN1933_c0_g2_i1	1330	1137.68	0	0
lpl2_a_DN1933_c0_g3_i1	647	454.862	2	2.0297
lpl2_a_DN1933_c1_g3_i1	859	666.682	0	0
lpl2_a_DN1933_c1_g4_i1	1220	1027.68	1	0.449182
lpl2_a_DN1930_c0_g1_i1	905	712.682	0	0
lpl2_a_DN1989_c0_g1_i1	634	441.903	0	0
lpl2_a_DN1992_c0_g1_i2	1291	1098.68	4	1.68062
lpl2_b_DN79_c0_g1_i3	606	414.176	0	0
lpl2_b_DN79_c0_g1_i6	633	440.903	340.176	356.157
lpl2_b_DN47_c0_g2_i1	723	530.682	0	0
lpl2_b_DN47_c3_g1_i1	555	364.152	1.54867	1.96318
lpl2_b_DN38_c0_g1_i4	808	615.682	21.4748	16.101
lpl2_b_DN61_c0_g1_i2	650	457.82	8.77727	8.85006
lpl2_b_DN2_c0_g1_i17	1719	1526.68	25.103	7.59029
lpl2_b_DN2_c0_g1_i40	1940	1747.68	6703.51	1770.6
lpl2_b_DN2_c0_g1_i49	1744	1551.68	20.981	6.24173
lpl2_b_DN2_c0_g1_i50	1969	1776.68	8021.58	2084.16
lpl2_b_DN2_c0_g1_i9	1514	1321.68	128.673	44.9407
lpl2_b_DN94_c0_g1_i11	1160	967.682	5.36374	2.55868
lpl2_b_DN94_c0_g1_i5	1135	942.682	128.025	62.6916
lpl2_b_DN26_c0_g1_i1	693	500.776	534.099	492.334
lpl2_b_DN11_c0_g2_i4	3071	2878.68	903.379	144.863
lpl2_b_DN12_c0_g1_i30	3707	3514.68	8299.28	1090.02
lpl2_b_DN12_c3_g1_i1	595	403.405	27.5852	31.5658
lpl2_b_DN12_c3_g2_i1	728	535.682	15.6158	13.4567
lpl2_b_DN12_c47_g1_i1	1860	1667.68	328.559	90.9454
lpl2_b_DN95_c0_g1_i1	560	369.084	2.04784	2.56125
lpl2_b_DN27_c0_g1_i1	613	420.984	20.4156	22.386
lpl2_b_DN27_c0_g2_i3	512	323.006	25.7174	36.7534
lpl2_b_DN27_c0_g3_i2	682	489.776	44.6745	42.106
lpl2_b_DN45_c0_g1_i3	823	630.682	7.70493	5.63948
lpl2_b_DN45_c0_g1_i5	519	329.732	1.73575	2.43001
lpl2_b_DN88_c0_g2_i10	551	360.387	3.85439	4.93705
lpl2_b_DN88_c0_g2_i11	883	690.682	9.13013	6.10211
lpl2_b_DN48_c0_g1_i12	667	474.776	4724.1	4593.16
lpl2_b_DN16_c0_g1_i10	683	490.776	19.4806	18.3231
lpl2_b_DN6_c0_g2_i4	584	392.627	0	0
lpl2_b_DN0_c0_g1_i31	1128	935.682	0.00978416	0.00482699
lpl2_b_DN0_c0_g1_i5	1038	845.682	53.8646	29.4021
lpl2_b_DN0_c0_g1_i9	988	795.682	174.334	101.14
lpl2_b_DN19_c0_g1_i1	518	328.732	2.16656	3.04236
lpl2_b_DN19_c0_g1_i9	549	358.387	11.8719	15.2915
lpl2_b_DN3_c0_g1_i38	1672	1479.68	233123	72727.3
lpl2_b_DN3_c0_g1_i39	623	430.944	2.9495	3.15943
lpl2_b_DN15_c0_g1_i2	2107	1914.68	129.999	31.3418
lpl2_b_DN90_c0_g1_i3	562	370.981	6.29987	7.83902
lpl2_b_DN17_c0_g1_i10	581	389.627	12.7873	15.15
lpl2_b_DN17_c0_g1_i8	536	345.976	0	0
lpl2_b_DN2889_c0_g2_i1	901	708.682	0	0
lpl2_b_DN273_c1_g1_i2	872	679.682	9.38951	6.37703
lpl2_b_DN635_c0_g2_i1	535	345.041	2426.24	3245.97
lpl2_b_DN1747_c0_g2_i1	671	478.776	13	12.5341
lpl2_b_DN1326_c1_g1_i7	818	625.682	0	0
lpl2_b_DN13842_c0_g1_i1	547	356.487	1	1.2949
lpl2_b_DN2127_c0_g1_i1	906	713.682	11.8185	7.64435
lpl2_b_DN938_c1_g1_i1	550	359.387	0	0
lpl2_b_DN10874_c0_g1_i1	549	358.387	0	0
lpl2_b_DN1688_c0_g2_i1	518	328.732	1	1.40423
lpl2_b_DN1601_c0_g1_i1	1860	1667.68	12	3.32162
lpl2_b_DN13688_c0_g1_i1	709	516.682	1	0.893424
lpl2_b_DN10454_c0_g1_i1	592	400.516	1	1.15255
lpl2_b_DN525_c1_g1_i1	660	467.82	33	32.5624
lpl2_b_DN529_c1_g1_i1	679	486.776	0	0
lpl2_b_DN12491_c0_g1_i1	656	463.82	2	1.9905
lpl2_b_DN15312_c0_g1_i1	577	385.663	8	9.57554
lpl2_b_DN1055_c0_g2_i1	949	756.682	0	0
lpl2_b_DN1093_c0_g1_i3	936	743.682	14.529	9.01843
lpl2_b_DN1093_c0_g1_i4	952	759.682	27.4559	16.6834
lpl2_b_DN1093_c0_g2_i3	718	525.682	0	0
lpl2_b_DN321_c0_g1_i7	516	326.854	8.36062	11.8077
lpl2_b_DN395_c0_g1_i11	1393	1200.68	6.91818	2.65978
lpl2_b_DN344_c0_g1_i1	1408	1215.68	29.2946	11.1237
lpl2_b_DN354_c0_g1_i6	621	428.984	31.8973	34.3237
lpl2_b_DN7880_c0_g1_i1	503	314.48	1	1.46787
lpl2_b_DN14122_c0_g1_i1	518	328.732	5	7.02117
lpl2_b_DN14131_c0_g1_i1	535	345.041	0	0
lpl2_b_DN761_c0_g1_i1	801	608.682	3.6255	2.74953
lpl2_b_DN465_c0_g1_i5	1653	1460.68	0	0
lpl2_b_DN12235_c0_g1_i1	501	312.539	0	0
lpl2_b_DN11176_c0_g1_i1	635	442.903	5	5.21126
lpl2_b_DN10776_c0_g1_i1	1425	1232.68	13	4.86826
lpl2_b_DN127_c0_g1_i2	861	668.682	0	0
lpl2_b_DN134_c1_g1_i8	517	327.763	36.7866	51.8098
lpl2_b_DN140_c0_g1_i1	586	394.59	45.5521	53.2897
lpl2_b_DN125_c0_g1_i1	1283	1090.68	23.4226	9.91329
lpl2_b_DN104_c0_g3_i2	1253	1060.68	14.5485	6.33163
lpl2_b_DN104_c0_g3_i3	917	724.682	0	0
lpl2_b_DN104_c0_g3_i6	1289	1096.68	4.98283	2.09738
lpl2_b_DN195_c0_g1_i2	850	657.682	180.155	126.448
lpl2_b_DN165_c0_g1_i3	530	340.327	43.0628	58.41
lpl2_b_DN9649_c0_g1_i1	588	396.59	14	16.2955
lpl2_b_DN12656_c0_g1_i1	544	353.652	4	5.22114
lpl2_b_DN6951_c0_g2_i1	1160	967.682	5	2.38517
lpl2_b_DN6974_c0_g2_i1	501	312.539	0	0
lpl2_b_DN2508_c0_g1_i2	557	366.084	1.14067	1.43834
lpl2_c_DN5_c0_g1_i33	835	642.682	89.667	64.4047
lpl2_c_DN78_c1_g1_i1	582	390.627	30.6811	36.2569
lpl2_c_DN86_c0_g1_i16	895	702.682	66.5328	43.7077
lpl2_c_DN86_c0_g1_i27	713	520.682	9.18529	8.14332
lpl2_c_DN47_c0_g1_i1	667	474.776	0	0
lpl2_c_DN47_c0_g2_i2	549	358.387	0	0
lpl2_c_DN1_c0_g1_i14	956	763.682	4481.22	2708.72
lpl2_c_DN1_c0_g1_i31	1283	1090.68	2142.52	906.791
lpl2_c_DN44_c0_g1_i1	568	376.946	18.2116	22.3024
lpl2_c_DN26_c0_g1_i21	678	485.776	166.007	157.751
lpl2_c_DN11_c0_g1_i28	1237	1044.68	274.632	121.352
lpl2_c_DN11_c0_g1_i39	3984	3791.68	3764.15	458.264
lpl2_c_DN14_c0_g1_i6	530	340.327	2.40247	3.25869
lpl2_c_DN23_c0_g1_i12	1578	1385.68	7.58214	2.52586
lpl2_c_DN28_c0_g1_i1	986	793.682	115.404	67.1205
lpl2_c_DN95_c0_g1_i3	1350	1157.68	0	0
lpl2_c_DN74_c0_g1_i1	544	353.652	140.338	183.18
lpl2_c_DN45_c0_g1_i4	2919	2726.68	101.755	17.2267
lpl2_c_DN91_c0_g1_i3	1367	1174.68	1.3501	0.53055
lpl2_c_DN65_c0_g1_i27	967	774.682	49.601	29.5562
lpl2_c_DN29_c0_g2_i7	693	500.776	3.47851	3.2065
lpl2_c_DN0_c0_g1_i50	3916	3723.68	48.5755	6.02179
lpl2_c_DN0_c0_g1_i61	4876	4683.68	4123.05	406.362
lpl2_c_DN3_c33_g1_i1	669	476.776	9.05327	8.76541
lpl2_c_DN43_c0_g1_i5	1982	1789.68	25944.5	6691.93
lpl2_c_DN63_c0_g2_i3	1151	958.682	53.1762	25.605
lpl2_c_DN1438_c0_g1_i6	694	501.776	1	0.919965
lpl2_c_DN1587_c0_g1_i2	956	763.682	1.26089	0.762159
lpl2_c_DN9719_c0_g2_i1	529	339.327	9.92443	13.5011
lpl2_c_DN6613_c1_g3_i1	1261	1068.68	3	1.29585
lpl2_c_DN7083_c0_g1_i1	598	406.405	2	2.27171
lpl2_c_DN2817_c0_g1_i2	809	616.682	28.4925	21.328
lpl2_c_DN274_c0_g1_i3	609	417.023	0	0
lpl2_c_DN205_c0_g1_i6	609	417.023	23.5885	26.1109
lpl2_c_DN265_c0_g1_i15	884	691.682	1.16338	0.77642
lpl2_c_DN226_c0_g1_i10	503	314.48	3.0942	4.5419
lpl2_c_DN226_c0_g1_i2	593	401.479	5.19928	5.97808
lpl2_c_DN226_c0_g1_i6	596	404.405	6.87756	7.85054
lpl2_c_DN234_c0_g2_i12	504	315.421	20.8511	30.5154
lpl2_c_DN211_c0_g2_i2	595	403.405	0	0
lpl2_c_DN269_c0_g1_i1	2618	2425.68	4.164	0.792425
lpl2_c_DN601_c0_g3_i1	501	312.539	11	16.2469
lpl2_c_DN630_c0_g1_i14	501	312.539	0	0
lpl2_c_DN5366_c0_g1_i1	586	394.59	0	0
lpl2_c_DN18729_c0_g1_i1	689	496.776	0	0
lpl2_c_DN18354_c0_g1_i1	507	318.185	0	0
lpl2_c_DN1376_c0_g1_i1	772	579.682	0	0
lpl2_c_DN2107_c0_g2_i2	631	438.944	5	5.25826
lpl2_c_DN2119_c0_g1_i3	697	504.776	0	0
lpl2_c_DN2119_c0_g1_i6	632	439.944	0	0
lpl2_c_DN2161_c0_g1_i1	727	534.682	0	0
lpl2_c_DN2186_c0_g2_i1	558	367.084	1.61704	2.03347
lpl2_c_DN2011_c0_g1_i1	761	568.682	2	1.62346
lpl2_c_DN839_c0_g1_i2	749	556.682	8.97038	7.43849
lpl2_c_DN933_c0_g1_i2	575	383.734	4	4.81184
lpl2_c_DN993_c0_g1_i1	548	357.421	0	0
lpl2_c_DN13092_c0_g1_i1	556	365.152	8.00177	10.1157
lpl2_c_DN17686_c0_g1_i2	602	410.291	0	0
lpl2_c_DN11297_c0_g1_i1	560	369.084	0	0
lpl2_c_DN1689_c0_g1_i2	633	440.903	3.73924	3.9149
lpl2_c_DN1683_c0_g2_i1	524	334.484	1.00053	1.38082
lpl2_c_DN3844_c1_g1_i1	566	374.981	2	2.46208
lpl2_c_DN13102_c0_g1_i1	529	339.327	0	0
lpl2_c_DN565_c0_g2_i1	779	586.682	15.1795	11.9436
lpl2_c_DN16126_c0_g1_i1	589	397.59	0	0
lpl2_c_DN6482_c0_g1_i2	509	320.065	0	0
lpl2_c_DN8399_c0_g1_i2	564	372.981	1.36915	1.69452
lpl2_c_DN15370_c0_g1_i1	517	327.763	0	0
lpl2_c_DN20599_c0_g1_i1	701	508.682	0	0
lpl2_c_DN1003_c2_g1_i1	511	322.006	2	2.86713
lpl2_c_DN1087_c0_g1_i1	519	329.732	10.1307	14.1828
lpl2_c_DN376_c0_g2_i1	520	330.732	1	1.39574
lpl2_c_DN328_c4_g1_i1	601	409.291	0	0
lpl2_c_DN710_c0_g1_i4	1002	809.682	0	0
lpl2_c_DN710_c0_g1_i9	861	668.682	0	0
lpl2_c_DN482_c0_g1_i8	785	592.682	0	0
lpl2_c_DN406_c0_g1_i1	532	342.105	0	0
lpl2_c_DN453_c0_g1_i23	510	321.006	0	0
lpl2_c_DN18082_c0_g1_i1	504	315.421	0	0
lpl2_c_DN3904_c0_g1_i1	680	487.776	1.60605	1.51992
lpl2_c_DN1238_c0_g1_i1	961	768.682	1.5144	0.909444
lpl2_c_DN20297_c0_g1_i1	798	605.682	1	0.762143
lpl2_c_DN22113_c0_g1_i1	576	384.663	1	1.20005
lpl2_c_DN17857_c0_g1_i1	555	364.152	0	0
lpl2_c_DN1895_c0_g2_i2	585	393.627	6.97602	8.18096
lpl2_c_DN23334_c0_g1_i1	592	400.516	1	1.15255
lpl2_c_DN167_c0_g1_i21	807	614.682	0	0
lpl2_c_DN167_c0_g1_i26	582	390.627	21.5274	25.4396
lpl2_c_DN110_c0_g1_i5	1838	1645.68	31.9461	8.96094
lpl2_c_DN130_c0_g1_i7	977	784.682	48.5872	28.5831
lpl2_c_DN109_c0_g1_i33	845	652.682	6061.28	4286.91
lpl2_c_DN102_c0_g1_i17	521	331.67	2.44777	3.40679
lpl2_c_DN166_c0_g1_i2	904	711.682	7.29517	4.73185
lpl2_c_DN166_c0_g1_i6	867	674.682	28.3525	19.3987
lpl2_c_DN186_c0_g2_i1	642	449.862	4.28107	4.39293
lpl2_c_DN184_c0_g1_i23	1722	1529.68	1.52349	0.459749
lpl2_c_DN2720_c0_g1_i2	760	567.682	4.35864	3.54427
lpl2_c_DN22778_c0_g1_i2	796	603.682	156.202	119.443
lpl2_c_DN2273_c0_g1_i1	523	333.484	32.635	45.1741
lpl2_c_DN2273_c0_g1_i5	522	332.67	13.0973	18.1739
lpl2_c_DN12691_c0_g1_i1	856	663.682	1.08522	0.754815
lpl2_c_DN2592_c1_g1_i2	653	460.82	4	4.00692
lpl2_c_DN16956_c0_g1_i1	506	317.214	1	1.45522
lpl2_c_DN3436_c0_g1_i1	584	392.627	16.6677	19.5964
lpl6_a_DN3797_c0_g1_i1	998	805.682	3	1.71885
lpl6_a_DN3747_c2_g1_i7	513	323.915	2	2.85023
lpl6_a_DN3758_c3_g1_i1	889	696.682	1.00093	0.663206
lpl6_a_DN5_c0_g2_i2	1208	1015.68	101.859	46.2939
lpl6_a_DN5_c0_g2_i3	1234	1041.68	31.7745	14.0807
lpl6_a_DN89_c9_g1_i1	693	500.776	0	0
lpl6_a_DN8_c0_g1_i36	720	527.682	18522.4	16203.4
lpl6_a_DN8_c0_g1_i6	3222	3029.68	64758.3	9866.88
lpl6_a_DN52_c0_g1_i8	2475	2282.68	30.4198	6.15166
lpl6_a_DN52_c1_g4_i1	507	318.185	12	17.4094
lpl6_a_DN22_c6_g1_i1	651	458.82	0	0
lpl6_a_DN38_c0_g1_i1	756	563.682	0	0
lpl6_a_DN21_c0_g1_i14	595	403.405	100.492	114.993
lpl6_a_DN1_c0_g1_i37	1817	1624.68	2929.88	832.459
lpl6_a_DN1_c0_g1_i38	1819	1626.68	1.41734	0.40221
lpl6_a_DN1_c0_g1_i41	1935	1742.68	104323	27634.1
lpl6_a_DN1_c0_g1_i56	1913	1720.68	528.645	141.822
lpl6_a_DN44_c0_g1_i12	864	671.682	16677	11461.4
lpl6_a_DN44_c0_g1_i34	605	413.176	258.603	288.921
lpl6_a_DN41_c0_g1_i1	902	709.682	149.27	97.0933
lpl6_a_DN87_c0_g1_i13	3416	3223.68	96.1875	13.7736
lpl6_a_DN28_c0_g1_i11	699	506.729	1.5358	1.39907
lpl6_a_DN28_c0_g1_i19	860	667.682	330.597	228.565
lpl6_a_DN73_c0_g1_i7	602	410.291	0	0
lpl6_a_DN95_c0_g2_i3	515	325.885	0	0
