target_id	length	eff_length	est_counts	tpm
lpl2_c_DN1689_c0_g1_i2	633	452.365	8.08003	22.7458
lpl2_c_DN1683_c0_g2_i1	524	346.556	0	0
lpl2_c_DN3844_c1_g1_i1	566	387.224	9	29.5977
lpl2_c_DN13102_c0_g1_i1	529	351.341	0	0
lpl2_c_DN565_c0_g2_i1	779	596.985	51.4014	109.645
lpl2_c_DN16126_c0_g1_i1	589	409.347	3	9.3327
lpl2_c_DN6482_c0_g1_i2	509	332.251	5	19.1638
lpl2_c_DN8399_c0_g1_i2	564	385.258	5.08997	16.8244
lpl2_c_DN15370_c0_g1_i1	517	339.921	0	0
lpl2_c_DN20599_c0_g1_i1	701	519.559	0	0
lpl2_c_DN1003_c2_g1_i1	511	334.192	3.19741	12.1837
lpl2_c_DN1087_c0_g1_i1	519	341.801	8.65962	32.2629
lpl2_c_DN376_c0_g2_i1	520	342.74	0	0
lpl2_c_DN328_c4_g1_i1	601	421.055	2.48211	7.50689
lpl2_c_DN710_c0_g1_i4	1002	819.932	1	1.5531
lpl2_c_DN710_c0_g1_i9	861	678.932	0	0
lpl2_c_DN482_c0_g1_i8	785	602.932	4	8.44829
lpl2_c_DN406_c0_g1_i1	532	354.278	2.36989	8.51846
lpl2_c_DN453_c0_g1_i23	510	333.221	1.49516	5.71391
lpl2_c_DN18082_c0_g1_i1	504	327.427	1	3.88922
lpl2_c_DN3904_c0_g1_i1	680	498.826	2.14872	5.4854
lpl2_c_DN1238_c0_g1_i1	961	778.932	0	0
lpl2_c_DN20297_c0_g1_i1	798	615.932	3	6.20249
lpl2_c_DN22113_c0_g1_i1	576	396.774	5	16.0474
lpl2_c_DN17857_c0_g1_i1	555	376.73	1	3.38024
lpl2_c_DN1895_c0_g2_i2	585	405.526	12.2955	38.6104
lpl2_c_DN23334_c0_g1_i1	592	412.238	2	6.17816
lpl2_c_DN167_c0_g1_i21	807	624.932	4.10491	8.36465
lpl2_c_DN167_c0_g1_i26	582	402.633	108.168	342.11
lpl2_c_DN110_c0_g1_i5	1838	1655.93	150.794	115.963
lpl2_c_DN130_c0_g1_i7	977	794.932	124.553	199.526
lpl2_c_DN109_c0_g1_i33	845	662.932	6346.28	12190.7
lpl2_c_DN102_c0_g1_i17	521	343.74	0	0
lpl2_c_DN166_c0_g1_i2	904	721.932	41.7029	73.561
lpl2_c_DN166_c0_g1_i6	867	684.932	41.2596	76.7104
lpl2_c_DN186_c0_g2_i1	642	461.164	4.59034	12.6755
lpl2_c_DN184_c0_g1_i23	1722	1539.93	2.26449	1.87261
lpl2_c_DN2720_c0_g1_i2	760	578.036	7.51133	16.5478
lpl2_c_DN22778_c0_g1_i2	796	613.932	9.35175	19.3977
lpl2_c_DN2273_c0_g1_i1	523	345.648	10.1042	37.2258
lpl2_c_DN2273_c0_g1_i5	522	344.679	30.5426	112.841
lpl2_c_DN12691_c0_g1_i1	856	673.932	6.52543	12.3302
lpl2_c_DN2592_c1_g1_i2	653	472.123	5	13.4863
lpl2_c_DN16956_c0_g1_i1	506	329.398	4	15.4638
lpl2_c_DN3436_c0_g1_i1	584	404.598	26.4677	83.3048
lpl6_a_DN3797_c0_g1_i1	998	815.932	1	1.56071
lpl6_a_DN3747_c2_g1_i7	513	336.162	2.02213	7.66017
lpl6_a_DN3758_c3_g1_i1	889	706.932	9.01071	16.2315
lpl6_a_DN5_c0_g2_i2	1208	1025.93	105.035	130.375
lpl6_a_DN5_c0_g2_i3	1234	1051.93	146.86	177.784
lpl6_a_DN89_c9_g1_i1	693	511.649	1	2.48888
lpl6_a_DN8_c0_g1_i36	720	538.325	4314.81	10206.9
lpl6_a_DN8_c0_g1_i6	3222	3039.93	24678	10337.7
lpl6_a_DN52_c0_g1_i8	2475	2292.93	145.035	80.5488
lpl6_a_DN52_c1_g4_i1	507	330.398	31.4178	121.092
lpl6_a_DN22_c6_g1_i1	651	470.123	3.88689	10.5285
lpl6_a_DN38_c0_g1_i1	756	574.036	1	2.21839
lpl6_a_DN21_c0_g1_i14	595	415.092	146.263	448.711
lpl6_a_DN1_c0_g1_i37	1817	1634.93	227.285	177.03
lpl6_a_DN1_c0_g1_i38	1819	1636.93	3.18131	2.47487
lpl6_a_DN1_c0_g1_i41	1935	1752.93	34459.5	25033.5
lpl6_a_DN1_c0_g1_i56	1913	1730.93	1224.7	901.003
lpl6_a_DN44_c0_g1_i12	864	681.932	7484.22	13976
lpl6_a_DN44_c0_g1_i34	605	424.906	246.689	739.324
lpl6_a_DN41_c0_g1_i1	902	719.932	119.252	210.936
lpl6_a_DN87_c0_g1_i13	3416	3233.93	282.448	111.22
lpl6_a_DN28_c0_g1_i11	699	517.559	0	0
lpl6_a_DN28_c0_g1_i19	860	677.932	293.042	550.453
lpl6_a_DN73_c0_g1_i7	602	422.055	0	0
lpl6_a_DN95_c0_g2_i3	515	338.102	1.15667	4.35652
lpl6_a_DN95_c0_g2_i4	594	414.238	0	0
lpl6_a_DN81_c1_g1_i7	814	631.932	25	50.3787
lpl6_a_DN70_c0_g2_i2	2346	2163.93	42	24.7163
lpl6_a_DN42_c0_g1_i11	7144	6961.93	74.3448	13.5987
lpl6_a_DN91_c0_g1_i11	2480	2297.93	81	44.8875
lpl6_a_DN69_c1_g1_i5	550	371.763	3.45902	11.8485
lpl6_a_DN80_c0_g1_i5	2461	2278.93	50.4945	28.2156
lpl6_a_DN13_c0_g1_i35	538	360.151	66.11	233.754
lpl6_a_DN15_c0_g1_i2	2441	2258.93	60.6259	34.1769
lpl6_a_DN15_c0_g1_i3	2150	1967.93	25.9154	16.7697
lpl6_a_DN4641_c0_g1_i1	906	723.932	1	1.75906
lpl6_a_DN4645_c0_g1_i1	673	491.87	1	2.58897
lpl6_a_DN1495_c2_g1_i1	1063	880.932	4	5.78222
lpl6_a_DN3252_c0_g1_i1	534	356.246	9	32.1713
lpl6_a_DN30157_c0_g1_i1	688	506.694	0	0
lpl6_a_DN54877_c0_g1_i1	668	486.912	2	5.23066
lpl6_a_DN46129_c0_g1_i1	690	508.649	1	2.50356
lpl6_a_DN31369_c0_g1_i1	587	407.454	0	0
lpl6_a_DN20103_c0_g1_i1	2158	1975.93	4.51716	2.91119
lpl6_a_DN41135_c0_g1_i1	664	482.998	3	7.90958
lpl6_a_DN5262_c0_g1_i1	628	447.444	2	5.69205
lpl6_a_DN5229_c0_g1_i11	612	431.793	0	0
lpl6_a_DN5229_c0_g1_i13	624	443.601	47.402	136.076
lpl6_a_DN5229_c0_g1_i14	776	593.985	23.0486	49.4137
lpl6_a_DN5229_c0_g1_i3	773	590.985	0	0
lpl6_a_DN1101_c0_g1_i1	513	336.162	1	3.78817
lpl6_a_DN1199_c0_g1_i2	2165	1982.93	63.7391	40.9331
lpl6_a_DN1154_c0_g1_i2	548	369.828	2	6.88663
lpl6_a_DN1151_c0_g1_i19	1908	1725.93	30.9169	22.8113
lpl6_a_DN5479_c0_g1_i12	619	438.601	40.77	118.372
lpl6_a_DN5479_c0_g4_i1	835	652.932	11.102	21.6525
lpl6_a_DN18615_c0_g1_i1	588	408.347	1	3.11852
lpl6_a_DN63568_c0_g1_i1	672	490.87	1	2.59425
lpl6_a_DN21393_c1_g1_i1	612	431.793	12.5501	37.0125
lpl6_a_DN30872_c0_g1_i1	869	686.932	0	0
lpl6_a_DN8537_c12_g1_i1	680	498.826	2	5.10573
lpl6_a_DN8575_c0_g1_i2	599	419.092	5	15.1928
lpl6_a_DN18288_c0_g2_i1	593	413.238	6	18.4896
lpl6_a_DN13483_c0_g1_i1	609	428.868	3	8.90788
lpl6_a_DN37780_c0_g1_i1	678	496.826	1	2.56314
lpl6_a_DN38817_c0_g1_i1	573	393.949	1	3.23249
lpl6_a_DN19272_c0_g1_i2	1125	942.932	4	5.40203
lpl6_a_DN19252_c0_g2_i1	654	473.123	1	2.69155
lpl6_a_DN2883_c0_g2_i2	1814	1631.93	0	0
lpl6_a_DN2890_c0_g1_i2	798	615.932	68	140.59
lpl6_a_DN2811_c4_g1_i1	760	578.036	6	13.2182
lpl6_a_DN2811_c5_g1_i1	562	383.292	1	3.32237
lpl6_a_DN2892_c1_g1_i1	562	383.292	1.12258	3.72961
lpl6_a_DN47708_c0_g1_i1	578	398.739	1	3.19366
lpl6_a_DN7664_c0_g1_i3	573	393.949	28.3175	91.5362
lpl6_a_DN12906_c1_g1_i1	561	382.427	17.0113	56.6457
lpl6_a_DN282_c0_g1_i3	1532	1349.93	2.14096	2.01964
lpl6_a_DN210_c0_g1_i8	599	419.092	51.6202	156.851
lpl6_a_DN248_c0_g3_i1	1389	1206.93	7	7.38571
lpl6_a_DN200_c0_g2_i2	627	446.601	14.293	40.7549
lpl6_a_DN266_c9_g2_i1	642	461.164	4	11.0454
lpl6_a_DN255_c0_g1_i1	1368	1185.93	0	0
lpl6_a_DN255_c0_g1_i5	1296	1113.93	5.77758	6.60487
lpl6_a_DN8741_c0_g1_i2	682	500.826	12.5269	31.8519
lpl6_a_DN8715_c0_g2_i2	998	815.932	19.8792	31.0257
lpl6_a_DN8744_c0_g1_i2	563	384.258	13.2998	44.0757
lpl6_a_DN32844_c0_g1_i1	1114	931.932	0	0
lpl6_a_DN10974_c0_g1_i1	1362	1179.93	2	2.15849
lpl6_a_DN10988_c0_g1_i1	1139	956.932	8.57636	11.413
lpl6_a_DN53173_c0_g1_i1	597	417.092	0	0
lpl6_a_DN26157_c0_g1_i1	563	384.258	0	0
lpl6_a_DN56869_c0_g1_i1	521	343.74	0	0
lpl6_a_DN690_c2_g2_i1	528	350.372	58.5453	212.785
lpl6_a_DN644_c0_g1_i4	606	425.868	67.1651	200.838
lpl6_a_DN644_c0_g1_i6	1019	836.932	190.825	290.351
lpl6_a_DN608_c0_g1_i1	607	426.868	1.39059	4.1484
lpl6_a_DN608_c0_g1_i8	640	459.164	0	0
lpl6_a_DN7569_c0_g1_i4	896	713.932	8.28893	14.7849
lpl6_a_DN5709_c0_g2_i1	787	604.932	4	8.42036
lpl6_a_DN5342_c0_g1_i1	695	513.649	665.794	1650.63
lpl6_a_DN5336_c10_g1_i1	700	518.559	3.04005	7.46552
lpl6_a_DN54479_c0_g1_i1	567	388.19	0	0
lpl6_a_DN5968_c1_g2_i10	521	343.74	10.1018	37.4235
lpl6_a_DN24366_c1_g1_i1	887	704.932	2	3.61293
lpl6_a_DN24354_c1_g1_i1	780	597.985	0	0
lpl6_a_DN19843_c0_g1_i1	510	333.221	1	3.8216
lpl6_a_DN6342_c0_g1_i1	1296	1113.93	0	0
lpl6_a_DN12877_c0_g1_i1	641	460.164	4	11.0694
lpl6_a_DN60459_c0_g1_i1	780	597.985	1	2.12955
lpl6_a_DN13923_c0_g1_i1	517	339.921	0	0
lpl6_a_DN63320_c0_g1_i1	502	325.485	0	0
lpl6_a_DN63312_c0_g1_i1	564	385.258	2	6.61082
lpl6_a_DN63324_c0_g1_i1	551	372.763	2	6.83242
lpl6_a_DN14764_c0_g1_i2	1171	988.932	4	5.15075
lpl6_a_DN1393_c0_g1_i1	542	363.991	1.70475	5.96413
lpl6_a_DN1380_c0_g1_i32	3705	3522.93	129.513	46.815
lpl6_a_DN1305_c0_g2_i1	522	344.679	0	0
lpl6_a_DN46304_c0_g1_i1	571	392.018	1	3.24841
lpl6_a_DN39545_c0_g1_i1	556	377.663	0	0
lpl6_a_DN39595_c0_g1_i1	504	327.427	2	7.77844
lpl6_a_DN13866_c0_g1_i1	713	531.467	1	2.39608
lpl6_a_DN39097_c0_g1_i1	858	675.932	9	16.9557
lpl6_a_DN2159_c4_g1_i1	572	392.983	1	3.24043
lpl6_a_DN5670_c0_g1_i1	697	515.559	2.05005	5.06366
lpl6_a_DN22423_c1_g1_i1	526	348.433	1	3.65475
lpl6_a_DN4847_c0_g1_i3	552	373.763	1	3.40707
lpl6_a_DN4800_c0_g1_i6	1059	876.932	1	1.45215
lpl6_a_DN4823_c0_g1_i1	571	392.018	2	6.49683
lpl6_a_DN61328_c0_g1_i1	651	470.123	0	0
lpl6_a_DN7437_c2_g1_i1	593	413.238	2	6.16321
lpl6_a_DN7468_c0_g2_i1	516	339.012	5	18.7816
lpl6_a_DN9124_c6_g1_i1	535	357.246	0	0
lpl6_a_DN9120_c0_g1_i1	600	420.092	0	0
lpl6_a_DN859_c0_g1_i2	636	455.325	4	11.1871
lpl6_a_DN880_c0_g1_i1	1373	1190.93	2	2.13855
lpl6_a_DN862_c0_g1_i3	1814	1631.93	216.127	168.649
lpl6_a_DN829_c0_g1_i1	1512	1329.93	0	0
lpl6_a_DN11009_c0_g1_i1	1067	884.932	5.08794	7.32165
lpl6_a_DN11056_c0_g1_i1	546	367.926	1	3.46112
lpl6_a_DN21613_c0_g1_i4	503	326.456	4.81667	18.7888
lpl6_a_DN21613_c0_g1_i8	503	326.456	11.1791	43.6075
lpl6_a_DN45325_c0_g1_i1	797	614.932	0	0
lpl6_a_DN45380_c0_g1_i1	543	364.991	0	0
lpl6_a_DN60589_c0_g1_i1	1083	900.932	0	0
lpl6_a_DN13006_c0_g1_i2	595	415.092	3	9.20352
lpl6_a_DN38014_c0_g1_i1	549	370.796	0	0
lpl6_a_DN12090_c1_g1_i4	527	349.372	0	0
lpl6_a_DN7326_c0_g1_i1	779	596.985	4	8.53245
lpl6_a_DN7332_c2_g1_i1	729	547.182	0.188334	0.438303
lpl6_a_DN40319_c0_g1_i1	877	694.932	2	3.66492
lpl6_a_DN7226_c0_g1_i1	743	561.086	0	0
lpl6_a_DN7247_c0_g1_i2	1178	995.932	40	51.1455
lpl6_a_DN7241_c0_g1_i1	767	584.985	2	4.35374
lpl6_a_DN4316_c0_g4_i2	527	349.372	7.69998	28.0659
lpl6_a_DN70947_c0_g1_i1	604	423.943	1	3.00379
lpl6_a_DN42821_c0_g1_i1	513	336.162	0	0
lpl6_a_DN38269_c0_g1_i1	564	385.258	1	3.30541
lpl6_a_DN14665_c0_g3_i1	607	426.868	15.4803	46.181
lpl6_a_DN1605_c1_g1_i1	905	722.932	2	3.52298
lpl6_a_DN4467_c0_g1_i2	754	572.036	23.1854	51.6141
lpl6_a_DN2316_c0_g1_i1	504	327.427	48.0532	186.89
lpl6_a_DN10472_c0_g1_i1	1316	1133.93	40.3674	45.3337
lpl6_a_DN41502_c0_g1_i1	576	396.774	1	3.20947
lpl6_a_DN60123_c0_g1_i1	1338	1155.93	10	11.0165
lpl6_a_DN4005_c0_g1_i1	764	581.985	6.05449	13.2478
lpl6_a_DN3020_c0_g1_i3	671	489.87	0	0
lpl6_a_DN3020_c0_g1_i4	704	522.559	6.49833	15.8359
lpl6_a_DN14259_c0_g1_i1	629	448.404	4	11.3597
lpl6_a_DN40068_c0_g1_i1	626	445.601	0	0
lpl6_a_DN17116_c0_g1_i2	573	393.949	0	0
lpl6_a_DN57892_c0_g1_i1	508	331.339	1.40528	5.40091
lpl6_a_DN4207_c0_g1_i1	568	389.052	0	0
lpl6_a_DN3893_c1_g1_i2	508	331.339	3	11.5299
lpl6_a_DN3898_c0_g1_i2	926	743.932	13.7317	23.5055
lpl6_a_DN3821_c0_g1_i1	549	370.796	2	6.86867
lpl6_a_DN3809_c0_g2_i1	539	361.119	2.50296	8.82633
lpl6_a_DN3809_c0_g2_i2	687	505.738	3.49704	8.80546
lpl6_a_DN10510_c0_g1_i1	640	459.164	2	5.54676
lpl6_a_DN9325_c0_g2_i1	680	498.826	0	0
lpl6_a_DN568_c8_g1_i1	736	554.086	3	6.8948
lpl6_a_DN526_c0_g1_i2	822	639.932	1	1.98996
lpl6_a_DN566_c0_g2_i1	609	428.868	4	11.8772
lpl6_a_DN566_c0_g2_i3	629	448.404	0	0
lpl6_a_DN501_c0_g1_i1	1070	887.932	21.1384	30.3159
lpl6_a_DN563_c0_g1_i12	1046	863.932	101.05	148.947
lpl6_a_DN563_c0_g1_i13	728	546.182	3.73486	8.7079
lpl6_a_DN21207_c0_g1_i1	502	325.485	12	46.9491
lpl6_a_DN36766_c0_g1_i1	513	336.162	0	0
lpl6_a_DN53812_c0_g1_i1	662	480.998	3	7.94247
lpl6_a_DN53867_c0_g1_i1	587	407.454	1	3.12535
lpl6_a_DN28822_c4_g1_i1	546	367.926	31.6123	109.414
lpl6_a_DN25808_c3_g1_i1	539	361.119	5	17.6318
lpl6_a_DN25864_c0_g1_i2	530	352.341	2	7.22844
lpl6_a_DN47865_c0_g1_i1	525	347.495	1	3.66462
lpl6_a_DN47842_c0_g1_i1	606	425.868	0	0
lpl6_a_DN3137_c1_g1_i1	572	392.983	3	9.7213
lpl6_a_DN3123_c0_g1_i2	807	624.932	6	12.2263
lpl6_a_DN3170_c0_g1_i1	738	556.086	0	0
lpl6_a_DN7941_c0_g3_i1	503	326.456	0	0
lpl6_a_DN2651_c0_g1_i1	710	528.467	0	0
lpl6_a_DN24966_c0_g1_i1	1032	849.932	0	0
lpl6_a_DN24979_c4_g1_i1	540	362.055	4	14.069
lpl6_a_DN65318_c0_g1_i1	750	568.086	1	2.24163
lpl6_a_DN8929_c0_g1_i1	810	627.932	1	2.02798
lpl6_a_DN54203_c0_g1_i1	1508	1325.93	4	3.84163
lpl6_a_DN5098_c0_g1_i1	514	337.132	0	0
lpl6_a_DN5864_c2_g1_i1	503	326.456	1	3.90079
lpl6_a_DN5818_c0_g1_i1	550	371.763	1	3.4254
lpl6_a_DN20096_c0_g2_i1	537	359.151	0	0
lpl6_a_DN2435_c0_g4_i1	2162	1979.93	34	21.8678
lpl6_a_DN2498_c0_g1_i2	544	365.991	2	6.95883
lpl6_a_DN26592_c0_g1_i1	620	439.601	3.01375	8.73023
lpl6_a_DN67724_c0_g1_i1	1884	1701.93	7.44467	5.57032
lpl6_a_DN30561_c0_g1_i1	542	363.991	2	6.99707
lpl6_a_DN1016_c0_g2_i1	551	372.763	1	3.41621
lpl6_a_DN37611_c0_g1_i1	520	342.74	1	3.71546
lpl6_a_DN37697_c0_g1_i1	801	618.932	0	0
lpl6_a_DN14991_c0_g1_i1	621	440.601	3	8.67068
lpl6_a_DN17033_c2_g1_i1	708	526.513	2	4.83725
lpl6_a_DN8678_c0_g2_i1	955	772.932	1	1.64754
lpl6_a_DN353_c3_g1_i1	789	606.932	15	31.4723
lpl6_a_DN349_c0_g1_i5	559	380.629	41.6027	139.186
lpl6_a_DN359_c0_g1_i3	1619	1436.93	2	1.77244
lpl6_a_DN339_c0_g1_i22	1807	1624.93	47.9357	37.5665
lpl6_a_DN339_c0_g1_i9	960	777.932	12.7485	20.8686
lpl6_a_DN314_c0_g1_i18	631	450.404	0	0
lpl6_a_DN314_c0_g1_i19	1798	1615.93	108.515	85.5151
lpl6_a_DN41733_c0_g1_i1	562	383.292	0	0
lpl6_a_DN8123_c0_g1_i1	583	403.633	1	3.15494
lpl6_a_DN8154_c2_g1_i1	1585	1402.93	18	16.3385
lpl6_a_DN7886_c0_g2_i1	674	492.826	10	25.8395
lpl6_a_DN7885_c1_g3_i2	632	451.404	18.7886	53.0037
lpl6_a_DN757_c8_g1_i2	575	395.774	11.0279	35.4833
lpl6_a_DN719_c0_g2_i1	612	431.793	1.11272	3.28161
lpl6_a_DN722_c0_g2_i1	579	399.739	2	6.37134
lpl6_a_DN771_c0_g2_i1	1327	1144.93	4.33023	4.81625
lpl6_a_DN49339_c0_g1_i1	600	420.092	0	0
lpl6_a_DN8821_c4_g1_i1	666	484.998	0	0
lpl6_a_DN8863_c0_g1_i1	805	622.932	1	2.04426
lpl6_a_DN61779_c0_g1_i1	575	395.774	0	0
lpl6_a_DN61745_c0_g1_i1	592	412.238	1	3.08908
lpl6_a_DN480_c4_g1_i1	515	338.102	3	11.2993
lpl6_a_DN479_c0_g1_i14	801	618.932	1.5261	3.1399
lpl6_a_DN479_c0_g1_i7	563	384.258	0	0
lpl6_a_DN441_c0_g2_i1	853	670.932	0	0
lpl6_a_DN484_c3_g2_i2	656	475.04	9.96369	26.7096
lpl6_a_DN484_c3_g3_i2	594	414.238	6.15997	18.9368
lpl6_a_DN484_c9_g1_i1	2273	2090.93	31.0433	18.9062
lpl6_a_DN468_c0_g1_i1	933	750.932	6	10.1748
lpl6_a_DN453_c1_g1_i13	1196	1013.93	4.59828	5.77516
lpl6_a_DN453_c1_g1_i7	1188	1005.93	3.17997	4.02561
lpl6_a_DN422_c7_g1_i1	587	407.454	12.0177	37.5593
lpl6_a_DN14081_c0_g1_i1	933	750.932	0	0
lpl6_a_DN12719_c0_g2_i1	569	390.052	0	0
lpl6_a_DN7741_c0_g1_i7	590	410.311	14.131	43.8569
lpl6_a_DN7765_c0_g1_i1	692	510.649	0	0
lpl6_a_DN7739_c1_g1_i1	510	333.221	3.45564	13.2061
lpl6_a_DN3666_c0_g1_i1	854	671.932	14	26.5326
lpl6_a_DN69573_c0_g1_i1	624	443.601	0	0
lpl6_a_DN19729_c0_g3_i1	1216	1033.93	1	1.23164
lpl6_a_DN19782_c0_g1_i2	563	384.258	0	0
lpl6_a_DN1277_c0_g1_i1	826	643.932	6	11.8656
lpl6_a_DN1288_c0_g1_i3	640	459.164	4	11.0935
lpl6_a_DN1285_c2_g1_i1	1594	1411.93	0	0
lpl6_a_DN9472_c0_g1_i1	1486	1303.93	9	8.78951
lpl6_a_DN13264_c2_g1_i2	873	690.932	3	5.52921
lpl6_a_DN56208_c0_g1_i1	506	329.398	8	30.9276
lpl6_a_DN2941_c0_g1_i1	584	404.598	3	9.44225
lpl6_a_DN2988_c0_g5_i1	698	516.559	9	22.1871
lpl6_a_DN32294_c0_g1_i1	672	490.87	6	15.5655
lpl6_a_DN32295_c0_g1_i1	511	334.192	0	0
lpl6_a_DN3385_c0_g1_i1	528	350.372	2	7.26906
lpl6_a_DN3373_c3_g1_i1	604	423.943	3.75481	11.2787
lpl6_a_DN3351_c0_g1_i1	630	449.404	1	2.83361
lpl6_a_DN4790_c0_g1_i1	673	491.87	3	7.76691
lpl6_a_DN4725_c0_g1_i1	640	459.164	7.26098	20.1375
lpl6_a_DN6535_c0_g1_i1	919	736.932	4	6.9121
lpl6_a_DN6568_c0_g1_i1	763	580.985	4	8.76743
lpl6_a_DN39353_c0_g1_i1	617	436.64	0	0
lpl6_a_DN39390_c0_g1_i1	547	368.926	4	13.8069
lpl6_a_DN51085_c0_g1_i1	647	466.164	0	0
lpl6_a_DN4985_c0_g1_i1	891	708.932	1.15414	2.07316
lpl6_a_DN53509_c0_g1_i1	844	661.932	2	3.84764
lpl6_a_DN53586_c0_g1_i1	556	377.663	0	0
lpl6_a_DN17811_c0_g1_i1	505	328.427	1	3.87738
lpl6_a_DN1870_c0_g1_i9	1304	1121.93	31.997	36.3178
lpl6_a_DN1899_c0_g1_i2	1214	1031.93	3.01308	3.71823
lpl6_a_DN1878_c7_g1_i1	577	397.774	1	3.2014
lpl6_a_DN42623_c0_g1_i1	538	360.151	0	0
lpl6_a_DN72059_c0_g1_i1	514	337.132	0	0
lpl6_a_DN23353_c0_g1_i1	736	554.086	0	0
lpl6_a_DN47231_c0_g1_i1	809	626.932	4	8.12488
lpl6_a_DN31038_c0_g1_i1	528	350.372	1	3.63453
lpl6_a_DN133_c0_g1_i11	4984	4801.93	6.29202	1.6686
lpl6_a_DN100_c0_g1_i4	863	680.932	3	5.61041
lpl6_a_DN193_c0_g1_i22	6340	6157.93	408.901	84.5591
lpl6_a_DN193_c0_g1_i26	4099	3916.93	860.075	279.619
lpl6_a_DN151_c0_g1_i6	817	634.932	42.9753	86.1925
lpl6_a_DN149_c0_g1_i10	519	341.801	0	0
lpl6_a_DN149_c0_g1_i9	1047	864.932	22.5592	33.2138
lpl6_a_DN157_c0_g1_i10	540	362.055	0	0
lpl6_a_DN157_c0_g1_i14	570	391.018	25.155	81.9229
lpl6_a_DN124_c6_g1_i1	645	464.164	4	10.974
lpl6_a_DN162_c0_g2_i23	1540	1357.93	2.70901	2.54044
lpl6_a_DN155_c0_g1_i1	1525	1342.93	3	2.84475
lpl6_a_DN197_c0_g2_i1	720	538.325	0	0
lpl6_a_DN109_c1_g1_i20	1368	1185.93	590.461	634.028
lpl6_a_DN109_c1_g1_i7	1268	1085.93	213.421	250.272
lpl6_a_DN107_c0_g2_i1	863	680.932	11	20.5715
lpl6_a_DN141_c0_g1_i1	2101	1918.93	43.183	28.657
lpl6_a_DN186_c0_g1_i3	884	701.932	0	0
lpl6_a_DN186_c1_g1_i9	537	359.151	35.9724	127.547
lpl6_a_DN112_c0_g1_i3	3823	3640.93	0	0
lpl6_a_DN112_c0_g1_i4	4318	4135.93	23.3178	7.17945
lpl6_a_DN48170_c0_g1_i1	640	459.164	1	2.77338
lpl6_a_DN48172_c0_g1_i1	509	332.251	0	0
lpl6_a_DN8064_c3_g1_i1	968	785.932	2	3.24058
lpl6_a_DN8084_c1_g1_i2	521	343.74	4.16546	15.4316
lpl6_a_DN8024_c3_g1_i1	1064	881.932	5	7.21958
lpl6_a_DN12686_c8_g1_i1	563	384.258	2	6.62803
lpl6_a_DN46704_c0_g1_i1	590	410.311	1	3.10359
lpl6_a_DN6914_c0_g1_i1	570	391.018	2	6.51344
lpl6_a_DN6967_c0_g1_i1	926	743.932	4	6.84706
lpl6_a_DN6963_c0_g1_i4	3584	3401.93	130.056	48.6837
lpl6_a_DN5509_c0_g1_i1	516	339.012	1	3.75632
lpl6_a_DN62855_c0_g1_i1	562	383.292	0	0
lpl6_a_DN2570_c0_g1_i1	711	529.467	1	2.40513
lpl6_a_DN2585_c0_g1_i1	1777	1594.93	26.5516	21.1995
lpl6_a_DN2582_c0_g1_i1	1381	1198.93	36	38.2371
lpl6_a_DN2577_c0_g1_i4	693	511.649	6.581	16.3794
lpl6_a_DN2577_c0_g1_i5	928	745.932	10	17.0717
lpl6_a_DN23937_c2_g1_i1	599	419.092	8	24.3085
lpl6_a_DN4504_c0_g1_i1	626	445.601	0	0
lpl6_a_DN3483_c0_g1_i5	760	578.036	7	15.4213
lpl6_a_DN12529_c0_g1_i1	504	327.427	0	0
lpl6_a_DN47960_c0_g1_i1	548	369.828	0	0
lpl6_a_DN53943_c0_g1_i1	520	342.74	0	0
lpl6_a_DN34504_c0_g1_i1	675	493.826	0	0
lpl6_a_DN3504_c0_g1_i1	502	325.485	3	11.7373
lpl6_a_DN30272_c0_g1_i1	1362	1179.93	4	4.31698
lpl6_a_DN9274_c0_g1_i1	604	423.943	0	0
lpl6_a_DN33828_c0_g1_i1	825	642.932	4	7.92268
lpl6_a_DN32600_c0_g1_i1	796	613.932	3.34463	6.93753
lpl6_a_DN1911_c0_g2_i1	577	397.774	15.6513	50.106
lpl6_a_DN1902_c2_g1_i1	560	381.562	1	3.33743
lpl6_a_DN52696_c0_g1_i1	535	357.246	1	3.56459
lpl6_a_DN62326_c0_g1_i1	536	358.215	0	0
lpl6_b_DN3783_c1_g1_i1	882	699.932	0	0
lpl6_b_DN50_c0_g1_i12	637	456.325	2.4129	6.73351
lpl6_b_DN8_c0_g1_i3	1833	1650.93	9.08414	7.007
lpl6_b_DN10_c0_g1_i10	950	767.932	33.6271	55.7627
lpl6_b_DN52_c0_g2_i3	501	324.514	50.4041	197.792
lpl6_b_DN40_c0_g1_i7	727	545.182	19.8309	46.3209
lpl6_b_DN22_c0_g1_i5	1930	1747.93	5423.02	3950.88
lpl6_b_DN21_c0_g1_i7	2231	2048.93	758.987	471.72
lpl6_b_DN21_c54_g1_i1	1268	1085.93	4	4.69067
lpl6_b_DN11_c5_g1_i26	3626	3443.93	55.1227	20.3823
lpl6_b_DN11_c107_g1_i1	506	329.398	31	119.845
lpl6_b_DN77_c0_g1_i1	933	750.932	0	0
lpl6_b_DN4_c0_g1_i28	893	710.932	26.9608	48.2927
lpl6_b_DN64_c0_g1_i2	3825	3642.93	22.4229	7.83824
lpl6_b_DN24_c0_g1_i14	1835	1652.93	25699.4	19799.1
